Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2026/2/20, 17:35:00, 5125.1, 5126.0, 5122.9, 5124.6, 10, 10, 6, 4
2026/2/20, 17:40:00, 5129.1, 5129.1, 5124.4, 5128.3, 24, 21, 15, 9
2026/2/20, 17:45:00, 5128.0, 5133.0, 5127.8, 5132.4, 27, 21, 8, 19
2026/2/20, 17:50:00, 5132.5, 5135.6, 5130.7, 5132.8, 48, 36, 19, 29
2026/2/20, 17:55:00, 5134.4, 5134.8, 5130.9, 5132.7, 25, 24, 19, 6
2026/2/20, 18:00:00, 5131.7, 5132.4, 5131.1, 5131.4, 9, 8, 8, 1
2026/2/20, 18:05:00, 5131.0, 5132.2, 5126.9, 5129.9, 14, 12, 9, 5
2026/2/20, 18:10:00, 5129.5, 5131.3, 5128.8, 5128.8, 7, 7, 4, 3
2026/2/20, 18:15:00, 5129.4, 5129.4, 5125.0, 5126.0, 17, 15, 8, 9
2026/2/20, 18:20:00, 5124.2, 5129.3, 5123.9, 5129.3, 23, 19, 5, 18
2026/2/20, 18:25:00, 5129.1, 5129.1, 5114.1, 5118.6, 65, 52, 47, 18
2026/2/20, 18:30:00, 5118.1, 5132.0, 5118.1, 5123.5, 25, 23, 6, 19
2026/2/20, 18:35:00, 5127.6, 5135.0, 5121.3, 5130.6, 30, 25, 11, 19
2026/2/20, 18:40:00, 5130.8, 5131.3, 5127.0, 5127.0, 8, 7, 8, 0
2026/2/20, 18:45:00, 5129.5, 5135.0, 5129.5, 5135.0, 7, 7, 2, 5
2026/2/20, 18:50:00, 5131.6, 5132.5, 5128.3, 5132.2, 20, 16, 13, 7
2026/2/20, 18:55:00, 5133.1, 5133.1, 5132.3, 5132.3, 2, 2, 0, 2
2026/2/20, 19:00:00, 5133.9, 5137.0, 5133.2, 5135.1, 25, 16, 13, 12
2026/2/20, 19:05:00, 5132.7, 5132.8, 5132.4, 5132.5, 9, 4, 0, 9
2026/2/20, 19:10:00, 5132.8, 5133.1, 5129.9, 5132.8, 38, 37, 37, 1
2026/2/20, 19:15:00, 5131.5, 5135.0, 5130.7, 5135.0, 8, 8, 2, 6
2026/2/20, 19:20:00, 5134.3, 5135.4, 5134.3, 5135.0, 10, 10, 3, 7
2026/2/20, 19:25:00, 5134.8, 5134.8, 5132.0, 5132.0, 5, 4, 4, 1
2026/2/20, 19:30:00, 5133.3, 5134.2, 5132.1, 5132.1, 7, 7, 3, 4
2026/2/20, 19:35:00, 5133.5, 5134.0, 5133.0, 5133.8, 8, 5, 4, 4
2026/2/20, 19:40:00, 5135.4, 5135.4, 5134.8, 5134.9, 4, 3, 2, 2
2026/2/20, 19:45:00, 5136.7, 5136.8, 5136.7, 5136.8, 2, 2, 0, 2
2026/2/20, 19:50:00, 5135.6, 5138.0, 5135.6, 5138.0, 19, 17, 5, 14
2026/2/20, 19:55:00, 5138.0, 5141.9, 5138.0, 5141.7, 33, 31, 13, 20
2026/2/20, 20:00:00, 5140.7, 5141.5, 5139.2, 5140.0, 18, 16, 12, 6
2026/2/20, 20:05:00, 5139.7, 5143.0, 5139.1, 5142.7, 15, 11, 7, 8
2026/2/20, 20:10:00, 5141.8, 5141.8, 5139.7, 5141.2, 10, 5, 2, 8
2026/2/20, 20:15:00, 5140.8, 5146.2, 5140.8, 5144.9, 20, 17, 5, 15
2026/2/20, 20:20:00, 5145.1, 5148.6, 5145.0, 5147.5, 22, 22, 10, 12
2026/2/20, 20:25:00, 5146.7, 5147.9, 5146.7, 5147.9, 3, 3, 1, 2
2026/2/20, 20:30:00, 5146.1, 5149.3, 5144.7, 5146.4, 29, 26, 13, 16
2026/2/20, 20:35:00, 5147.8, 5147.8, 5146.7, 5147.8, 10, 10, 2, 8
2026/2/20, 20:40:00, 5148.8, 5148.8, 5145.7, 5146.9, 24, 23, 6, 18
2026/2/20, 20:45:00, 5146.9, 5148.3, 5145.8, 5146.4, 10, 10, 4, 6
2026/2/20, 20:50:00, 5145.8, 5150.0, 5145.7, 5150.0, 29, 20, 9, 20
2026/2/20, 20:55:00, 5149.7, 5159.2, 5149.5, 5158.5, 60, 51, 20, 40
2026/2/20, 21:00:00, 5158.5, 5160.0, 5154.7, 5157.2, 49, 46, 30, 19
2026/2/20, 21:05:00, 5157.0, 5157.6, 5153.8, 5154.1, 21, 19, 11, 10
2026/2/20, 21:10:00, 5156.5, 5156.5, 5156.5, 5156.5, 1, 1, 1, 0
2026/2/20, 21:15:00, 5153.9, 5156.4, 5153.3, 5155.3, 10, 9, 7, 3
2026/2/20, 21:20:00, 5155.2, 5156.7, 5155.2, 5156.5, 6, 6, 2, 4
2026/2/20, 21:25:00, 5155.5, 5160.1, 5155.5, 5160.1, 7, 7, 2, 5
2026/2/20, 21:30:00, 5161.9, 5161.9, 5160.1, 5160.4, 4, 4, 1, 3
2026/2/20, 21:35:00, 5160.7, 5161.1, 5160.7, 5160.9, 9, 5, 2, 7
2026/2/20, 21:40:00, 5160.5, 5161.8, 5159.9, 5161.8, 6, 5, 1, 5
2026/2/20, 21:45:00, 5162.0, 5167.4, 5161.4, 5166.9, 9, 8, 4, 5
2026/2/20, 21:50:00, 5166.2, 5169.3, 5164.7, 5165.5, 31, 26, 18, 13
2026/2/20, 21:55:00, 5167.1, 5169.1, 5166.7, 5168.0, 26, 21, 11, 15
2026/2/22, 23:00:00, 5173.3, 5180.5, 5163.0, 5179.8, 92, 74, 42, 50
2026/2/22, 23:05:00, 5183.0, 5201.3, 5179.3, 5194.8, 85, 49, 39, 46
2026/2/22, 23:10:00, 5199.7, 5205.7, 5197.8, 5205.7, 75, 52, 35, 40
2026/2/22, 23:15:00, 5204.4, 5211.4, 5202.8, 5203.5, 72, 53, 49, 23
2026/2/22, 23:20:00, 5201.9, 5209.2, 5201.7, 5207.3, 40, 37, 13, 27
2026/2/22, 23:25:00, 5210.0, 5212.2, 5205.2, 5207.7, 48, 41, 22, 26
2026/2/22, 23:30:00, 5207.5, 5211.1, 5206.4, 5208.8, 45, 38, 25, 20
2026/2/22, 23:35:00, 5208.8, 5214.0, 5207.7, 5210.0, 48, 40, 26, 22
2026/2/22, 23:40:00, 5210.7, 5220.2, 5210.7, 5219.6, 56, 45, 18, 38
2026/2/22, 23:45:00, 5220.1, 5221.6, 5215.6, 5220.3, 44, 33, 24, 20
2026/2/22, 23:50:00, 5219.2, 5228.1, 5219.1, 5226.4, 63, 44, 32, 31
2026/2/22, 23:55:00, 5225.1, 5233.2, 5225.1, 5228.3, 38, 31, 15, 23
2026/2/23, 00:00:00, 5227.5, 5227.5, 5199.7, 5210.8, 94, 83, 60, 34
2026/2/23, 00:05:00, 5207.3, 5212.2, 5199.8, 5212.2, 45, 37, 23, 22
2026/2/23, 00:10:00, 5210.6, 5210.6, 5194.5, 5200.0, 36, 35, 18, 18
2026/2/23, 00:15:00, 5201.0, 5201.0, 5193.6, 5193.6, 47, 40, 28, 19
2026/2/23, 00:20:00, 5191.7, 5207.2, 5191.7, 5207.2, 47, 44, 16, 31
2026/2/23, 00:25:00, 5206.4, 5215.0, 5199.2, 5214.6, 39, 38, 12, 27
2026/2/23, 00:30:00, 5214.7, 5221.6, 5211.2, 5211.2, 58, 49, 22, 36
2026/2/23, 00:35:00, 5210.9, 5213.0, 5203.0, 5206.0, 40, 36, 25, 15
2026/2/23, 00:40:00, 5209.9, 5210.9, 5199.6, 5201.9, 22, 21, 14, 8
2026/2/23, 00:45:00, 5198.1, 5200.6, 5196.6, 5198.0, 18, 16, 13, 5
2026/2/23, 00:50:00, 5200.0, 5205.9, 5199.4, 5205.9, 21, 17, 12, 9
2026/2/23, 00:55:00, 5206.7, 5207.0, 5203.1, 5207.0, 26, 26, 16, 10
2026/2/23, 01:00:00, 5204.7, 5211.4, 5201.7, 5211.4, 28, 27, 15, 13
2026/2/23, 01:05:00, 5208.3, 5216.8, 5208.3, 5216.4, 43, 36, 19, 24
2026/2/23, 01:10:00, 5214.7, 5215.5, 5207.8, 5208.0, 19, 19, 13, 6
2026/2/23, 01:15:00, 5208.8, 5213.5, 5207.6, 5213.5, 40, 33, 9, 31
2026/2/23, 01:20:00, 5215.6, 5220.5, 5215.4, 5217.9, 71, 48, 28, 43
2026/2/23, 01:25:00, 5216.4, 5221.0, 5214.6, 5221.0, 22, 21, 8, 14
2026/2/23, 01:30:00, 5220.0, 5222.8, 5217.7, 5222.8, 11, 9, 1, 10
2026/2/23, 01:35:00, 5219.0, 5222.0, 5218.9, 5220.1, 10, 8, 1, 9
2026/2/23, 01:40:00, 5219.3, 5228.0, 5219.3, 5227.8, 27, 26, 3, 24
2026/2/23, 01:45:00, 5227.9, 5227.9, 5222.5, 5226.0, 21, 20, 15, 6
2026/2/23, 01:50:00, 5226.6, 5229.1, 5219.4, 5220.0, 22, 20, 13, 9
2026/2/23, 01:55:00, 5219.9, 5221.4, 5218.0, 5218.0, 24, 21, 10, 14
2026/2/23, 02:00:00, 5219.2, 5225.0, 5219.2, 5225.0, 16, 14, 11, 5
2026/2/23, 02:05:00, 5224.9, 5226.1, 5223.9, 5226.1, 11, 10, 4, 7
2026/2/23, 02:10:00, 5226.0, 5226.0, 5222.4, 5223.1, 12, 9, 0, 12
2026/2/23, 02:15:00, 5222.6, 5227.5, 5221.3, 5221.3, 19, 13, 5, 14
2026/2/23, 02:20:00, 5221.6, 5222.3, 5219.6, 5222.3, 24, 23, 7, 17
2026/2/23, 02:25:00, 5223.3, 5225.0, 5223.2, 5223.2, 9, 9, 4, 5
2026/2/23, 02:30:00, 5224.4, 5227.5, 5223.4, 5226.0, 14, 14, 9, 5
2026/2/23, 02:35:00, 5226.0, 5231.3, 5225.7, 5229.7, 30, 27, 6, 24
2026/2/23, 02:40:00, 5231.9, 5237.6, 5231.9, 5236.6, 38, 33, 6, 32
2026/2/23, 02:45:00, 5237.9, 5237.9, 5234.6, 5234.8, 17, 17, 10, 7
2026/2/23, 02:50:00, 5232.2, 5232.3, 5225.3, 5232.0, 24, 22, 12, 12
2026/2/23, 02:55:00, 5234.2, 5235.4, 5233.5, 5235.4, 19, 10, 7, 12
2026/2/23, 03:00:00, 5236.5, 5236.8, 5233.0, 5233.0, 28, 25, 18, 10
2026/2/23, 03:05:00, 5233.5, 5234.8, 5230.0, 5230.0, 17, 14, 11, 6
2026/2/23, 03:10:00, 5225.8, 5225.8, 5214.9, 5221.8, 55, 49, 31, 24
2026/2/23, 03:15:00, 5218.5, 5218.6, 5216.2, 5216.7, 36, 27, 31, 5
2026/2/23, 03:20:00, 5216.9, 5223.5, 5216.9, 5223.2, 34, 30, 11, 23
2026/2/23, 03:25:00, 5225.8, 5226.0, 5223.4, 5225.9, 18, 17, 6, 12
2026/2/23, 03:30:00, 5227.0, 5230.6, 5226.5, 5228.3, 13, 13, 1, 12
2026/2/23, 03:35:00, 5230.1, 5231.6, 5230.1, 5230.5, 20, 14, 5, 15
2026/2/23, 03:40:00, 5230.7, 5231.2, 5228.0, 5229.6, 24, 23, 11, 13
2026/2/23, 03:45:00, 5230.1, 5231.8, 5230.1, 5231.6, 12, 9, 4, 8
2026/2/23, 03:50:00, 5231.0, 5231.9, 5229.9, 5231.1, 14, 11, 10, 4
2026/2/23, 03:55:00, 5231.7, 5231.7, 5227.4, 5229.0, 23, 21, 20, 3
2026/2/23, 04:00:00, 5227.6, 5229.2, 5223.8, 5224.5, 17, 11, 11, 6
2026/2/23, 04:05:00, 5223.8, 5224.8, 5217.0, 5217.0, 29, 29, 23, 6
2026/2/23, 04:10:00, 5222.3, 5225.6, 5222.3, 5225.0, 9, 9, 6, 3
2026/2/23, 04:15:00, 5223.3, 5225.0, 5222.8, 5225.0, 11, 10, 0, 11
2026/2/23, 04:20:00, 5225.0, 5225.0, 5222.8, 5222.8, 8, 7, 3, 5
2026/2/23, 04:25:00, 5222.1, 5222.1, 5220.0, 5221.3, 9, 9, 8, 1
2026/2/23, 04:30:00, 5225.0, 5225.0, 5219.8, 5219.8, 11, 8, 7, 4
2026/2/23, 04:35:00, 5220.2, 5220.5, 5217.1, 5217.1, 16, 16, 12, 4
2026/2/23, 04:40:00, 5221.0, 5222.1, 5221.0, 5222.0, 3, 3, 1, 2
2026/2/23, 04:45:00, 5222.1, 5222.1, 5221.2, 5221.2, 3, 3, 1, 2
2026/2/23, 04:55:00, 5220.6, 5222.4, 5220.6, 5221.2, 5, 5, 2, 3
2026/2/23, 05:00:00, 5221.5, 5221.5, 5216.3, 5217.0, 19, 19, 14, 5
2026/2/23, 05:05:00, 5215.1, 5217.4, 5212.9, 5217.0, 20, 19, 16, 4
2026/2/23, 05:10:00, 5220.7, 5221.0, 5219.5, 5220.2, 10, 9, 2, 8
2026/2/23, 05:15:00, 5219.9, 5220.0, 5216.6, 5217.2, 10, 9, 2, 8
2026/2/23, 05:20:00, 5217.3, 5217.3, 5214.5, 5215.0, 13, 11, 6, 7
2026/2/23, 05:25:00, 5215.9, 5218.4, 5214.7, 5218.4, 13, 13, 4, 9
2026/2/23, 05:30:00, 5218.5, 5218.6, 5216.3, 5216.3, 9, 8, 9, 0
2026/2/23, 05:35:00, 5217.3, 5217.6, 5217.3, 5217.4, 4, 3, 2, 2
2026/2/23, 05:40:00, 5215.0, 5218.5, 5215.0, 5218.5, 8, 7, 1, 7
2026/2/23, 05:45:00, 5221.0, 5221.2, 5221.0, 5221.2, 3, 3, 0, 3
2026/2/23, 05:50:00, 5219.0, 5220.0, 5218.6, 5219.7, 14, 13, 6, 8
2026/2/23, 05:55:00, 5219.8, 5220.6, 5219.8, 5220.0, 6, 4, 1, 5
2026/2/23, 06:00:00, 5219.9, 5222.0, 5219.9, 5222.0, 5, 5, 0, 5
2026/2/23, 06:05:00, 5221.9, 5222.4, 5221.1, 5221.4, 6, 6, 0, 6
2026/2/23, 06:10:00, 5220.2, 5221.3, 5220.2, 5220.9, 3, 3, 1, 2
2026/2/23, 06:15:00, 5221.4, 5221.4, 5221.0, 5221.0, 5, 4, 3, 2
2026/2/23, 06:20:00, 5222.5, 5222.5, 5219.7, 5219.8, 5, 5, 1, 4
2026/2/23, 06:25:00, 5220.8, 5220.8, 5213.5, 5213.8, 29, 29, 17, 12
2026/2/23, 06:30:00, 5213.7, 5216.2, 5213.7, 5216.2, 8, 7, 2, 6
2026/2/23, 06:35:00, 5215.7, 5217.5, 5214.7, 5214.7, 9, 9, 6, 3
2026/2/23, 06:40:00, 5215.5, 5215.5, 5209.2, 5209.3, 47, 40, 19, 28
2026/2/23, 06:45:00, 5211.7, 5211.7, 5211.7, 5211.7, 1, 1, 1, 0
2026/2/23, 06:50:00, 5213.4, 5213.4, 5209.3, 5210.0, 19, 14, 14, 5
2026/2/23, 06:55:00, 5207.4, 5208.8, 5207.3, 5207.5, 21, 13, 12, 9
2026/2/23, 07:00:00, 5205.1, 5210.3, 5200.5, 5202.0, 51, 46, 38, 13
2026/2/23, 07:05:00, 5200.0, 5213.9, 5200.0, 5213.1, 47, 46, 36, 11
2026/2/23, 07:10:00, 5211.8, 5211.8, 5208.8, 5208.9, 20, 17, 11, 9
2026/2/23, 07:15:00, 5208.6, 5208.6, 5206.5, 5206.5, 8, 8, 7, 1
2026/2/23, 07:20:00, 5203.4, 5206.8, 5198.3, 5198.3, 16, 14, 12, 4
2026/2/23, 07:25:00, 5201.2, 5201.2, 5186.3, 5197.5, 70, 61, 43, 27
2026/2/23, 07:30:00, 5196.2, 5196.5, 5191.3, 5191.3, 18, 18, 13, 5
2026/2/23, 07:35:00, 5190.8, 5190.8, 5187.0, 5189.8, 10, 10, 6, 4
2026/2/23, 07:40:00, 5193.4, 5197.4, 5193.4, 5197.2, 24, 19, 18, 6
2026/2/23, 07:45:00, 5197.7, 5198.0, 5195.9, 5196.4, 27, 23, 13, 14
2026/2/23, 07:50:00, 5196.9, 5199.4, 5196.1, 5199.0, 14, 14, 3, 11
2026/2/23, 07:55:00, 5197.0, 5199.6, 5197.0, 5199.0, 5, 5, 1, 4
2026/2/23, 08:00:00, 5197.6, 5197.6, 5192.1, 5194.9, 14, 14, 9, 5
2026/2/23, 08:05:00, 5199.9, 5199.9, 5198.2, 5198.2, 6, 6, 3, 3
2026/2/23, 08:10:00, 5197.3, 5197.3, 5196.0, 5196.0, 2, 2, 2, 0
2026/2/23, 08:15:00, 5199.1, 5199.1, 5195.0, 5196.6, 7, 7, 5, 2
2026/2/23, 08:20:00, 5197.1, 5197.1, 5191.1, 5191.1, 8, 8, 8, 0
2026/2/23, 08:25:00, 5189.0, 5190.5, 5181.9, 5183.9, 22, 21, 14, 8
2026/2/23, 08:30:00, 5185.2, 5192.5, 5183.2, 5192.0, 24, 22, 9, 15
2026/2/23, 08:35:00, 5192.0, 5192.1, 5190.5, 5192.1, 3, 3, 2, 1
2026/2/23, 08:40:00, 5187.7, 5187.7, 5186.1, 5186.7, 6, 6, 0, 6
2026/2/23, 08:45:00, 5190.6, 5192.2, 5190.6, 5192.2, 3, 2, 1, 2
2026/2/23, 08:50:00, 5193.5, 5197.1, 5193.5, 5197.0, 11, 11, 6, 5
2026/2/23, 08:55:00, 5199.7, 5201.6, 5199.7, 5200.9, 14, 11, 5, 9
2026/2/23, 09:00:00, 5199.5, 5203.0, 5199.5, 5201.9, 20, 19, 10, 10
2026/2/23, 09:05:00, 5204.4, 5204.7, 5200.7, 5204.7, 10, 7, 2, 8
2026/2/23, 09:10:00, 5204.3, 5205.9, 5204.3, 5205.9, 6, 6, 4, 2
2026/2/23, 09:15:00, 5206.7, 5206.7, 5205.2, 5205.2, 3, 3, 2, 1
2026/2/23, 09:20:00, 5206.1, 5207.3, 5206.1, 5207.3, 7, 5, 1, 6
2026/2/23, 09:25:00, 5208.8, 5209.1, 5207.7, 5208.5, 13, 11, 4, 9
2026/2/23, 09:30:00, 5209.5, 5210.2, 5206.5, 5206.5, 13, 13, 6, 7
2026/2/23, 09:35:00, 5207.5, 5207.5, 5203.9, 5204.4, 9, 8, 7, 2
2026/2/23, 09:40:00, 5205.8, 5206.7, 5204.8, 5206.6, 5, 5, 3, 2
2026/2/23, 09:45:00, 5204.3, 5208.9, 5204.3, 5208.0, 8, 8, 1, 7
2026/2/23, 09:50:00, 5205.9, 5208.0, 5205.8, 5208.0, 9, 8, 3, 6
2026/2/23, 09:55:00, 5207.9, 5208.7, 5207.9, 5208.7, 3, 3, 0, 3
2026/2/23, 10:00:00, 5209.8, 5213.0, 5209.3, 5211.9, 11, 10, 1, 10
2026/2/23, 10:05:00, 5212.0, 5212.0, 5207.2, 5207.2, 6, 6, 6, 0
2026/2/23, 10:15:00, 5211.9, 5212.0, 5209.7, 5209.7, 4, 4, 1, 3
2026/2/23, 10:20:00, 5213.2, 5216.1, 5211.8, 5213.9, 19, 17, 8, 11
2026/2/23, 10:25:00, 5215.4, 5215.8, 5214.1, 5214.8, 11, 10, 6, 5
2026/2/23, 10:30:00, 5212.0, 5212.0, 5208.6, 5209.8, 19, 18, 13, 6
2026/2/23, 10:35:00, 5207.1, 5214.6, 5205.2, 5214.6, 19, 19, 10, 9
2026/2/23, 10:40:00, 5211.4, 5211.4, 5211.4, 5211.4, 1, 1, 1, 0
2026/2/23, 10:45:00, 5212.6, 5215.0, 5212.6, 5215.0, 6, 6, 2, 4
2026/2/23, 10:50:00, 5214.3, 5220.0, 5214.3, 5220.0, 26, 26, 8, 18
2026/2/23, 10:55:00, 5220.9, 5223.8, 5220.9, 5223.1, 19, 18, 8, 11
2026/2/23, 11:00:00, 5222.3, 5223.8, 5221.6, 5223.2, 19, 16, 12, 7
2026/2/23, 11:05:00, 5222.2, 5222.2, 5219.1, 5219.1, 4, 4, 2, 2
2026/2/23, 11:10:00, 5219.0, 5219.0, 5214.0, 5215.9, 9, 8, 6, 3
2026/2/23, 11:15:00, 5214.4, 5214.4, 5208.0, 5208.0, 27, 27, 12, 15
2026/2/23, 11:20:00, 5208.4, 5209.2, 5207.6, 5208.3, 23, 20, 16, 7
2026/2/23, 11:25:00, 5211.0, 5213.6, 5210.7, 5210.7, 10, 9, 3, 7
2026/2/23, 11:30:00, 5210.0, 5212.6, 5208.4, 5212.6, 9, 8, 7, 2
2026/2/23, 11:35:00, 5213.7, 5213.8, 5211.1, 5211.1, 6, 6, 1, 5
2026/2/23, 11:40:00, 5211.2, 5211.2, 5210.0, 5210.0, 5, 5, 5, 0
2026/2/23, 11:45:00, 5213.2, 5214.6, 5213.2, 5214.6, 7, 7, 0, 7
2026/2/23, 11:50:00, 5214.0, 5214.0, 5213.9, 5214.0, 4, 4, 0, 4
2026/2/23, 11:55:00, 5211.7, 5211.7, 5210.0, 5210.0, 14, 13, 13, 1
2026/2/23, 12:00:00, 5209.2, 5215.0, 5209.0, 5213.3, 22, 22, 5, 17
2026/2/23, 12:05:00, 5212.1, 5212.1, 5208.0, 5208.0, 15, 14, 6, 9
2026/2/23, 12:10:00, 5208.6, 5209.5, 5208.0, 5208.0, 12, 12, 11, 1
2026/2/23, 12:15:00, 5209.7, 5210.9, 5209.4, 5209.4, 4, 3, 3, 1
2026/2/23, 12:20:00, 5209.0, 5212.2, 5209.0, 5211.9, 9, 6, 3, 6
2026/2/23, 12:25:00, 5210.0, 5210.0, 5206.0, 5206.0, 11, 8, 10, 1
2026/2/23, 12:30:00, 5210.9, 5213.8, 5210.9, 5212.7, 15, 14, 9, 6
2026/2/23, 12:35:00, 5210.0, 5216.7, 5210.0, 5216.7, 21, 21, 9, 12
2026/2/23, 12:40:00, 5218.6, 5224.9, 5217.9, 5224.9, 30, 30, 19, 11
2026/2/23, 12:45:00, 5224.7, 5225.0, 5222.1, 5223.2, 15, 15, 7, 8
2026/2/23, 12:50:00, 5220.1, 5225.4, 5220.1, 5225.4, 11, 10, 8, 3
2026/2/23, 12:55:00, 5224.5, 5225.6, 5223.9, 5224.1, 27, 19, 14, 13
2026/2/23, 13:00:00, 5223.0, 5225.5, 5220.0, 5221.3, 20, 19, 13, 7
2026/2/23, 13:05:00, 5218.1, 5218.5, 5215.0, 5215.0, 8, 8, 6, 2
2026/2/23, 13:10:00, 5215.4, 5217.1, 5214.8, 5214.8, 9, 9, 5, 4
2026/2/23, 13:15:00, 5214.5, 5216.1, 5212.5, 5216.1, 5, 5, 0, 5
2026/2/23, 13:20:00, 5216.8, 5216.8, 5208.7, 5209.6, 35, 31, 28, 7
2026/2/23, 13:25:00, 5209.2, 5210.0, 5203.9, 5210.0, 27, 27, 11, 16
2026/2/23, 13:30:00, 5210.6, 5213.5, 5208.6, 5213.2, 20, 20, 13, 7
2026/2/23, 13:35:00, 5210.4, 5210.5, 5210.0, 5210.0, 5, 5, 0, 5
2026/2/23, 13:40:00, 5210.7, 5210.7, 5208.1, 5208.1, 6, 6, 1, 5
2026/2/23, 13:45:00, 5213.1, 5213.2, 5207.9, 5210.7, 36, 32, 14, 22
2026/2/23, 13:50:00, 5209.8, 5210.8, 5209.1, 5210.8, 7, 7, 2, 5
2026/2/23, 13:55:00, 5209.3, 5209.3, 5205.0, 5206.0, 20, 19, 6, 14
2026/2/23, 14:00:00, 5204.6, 5208.5, 5201.6, 5207.8, 42, 27, 25, 17
2026/2/23, 14:05:00, 5209.6, 5211.1, 5209.6, 5210.0, 9, 9, 2, 7
2026/2/23, 14:10:00, 5210.6, 5216.5, 5210.6, 5216.5, 16, 14, 8, 8
2026/2/23, 14:15:00, 5216.5, 5217.8, 5216.5, 5217.4, 10, 10, 3, 7
2026/2/23, 14:20:00, 5219.0, 5225.0, 5219.0, 5224.2, 27, 20, 6, 21
2026/2/23, 14:25:00, 5223.7, 5224.7, 5222.7, 5224.7, 12, 12, 8, 4
2026/2/23, 14:30:00, 5224.5, 5232.5, 5224.5, 5231.8, 43, 36, 14, 29
2026/2/23, 14:35:00, 5233.4, 5244.0, 5233.2, 5244.0, 76, 70, 24, 52
2026/2/23, 14:40:00, 5244.5, 5251.3, 5242.2, 5251.3, 135, 92, 38, 97
2026/2/23, 14:45:00, 5251.6, 5259.4, 5251.6, 5255.2, 83, 67, 39, 44
2026/2/23, 14:50:00, 5255.7, 5261.5, 5253.7, 5257.0, 45, 29, 16, 29
2026/2/23, 14:55:00, 5255.8, 5260.6, 5248.6, 5252.8, 76, 53, 50, 26
2026/2/23, 15:00:00, 5253.4, 5255.3, 5241.7, 5248.3, 74, 67, 40, 34
2026/2/23, 15:05:00, 5250.5, 5256.9, 5248.5, 5256.4, 30, 21, 5, 25
2026/2/23, 15:10:00, 5255.7, 5260.0, 5248.8, 5260.0, 35, 35, 10, 25
2026/2/23, 15:15:00, 5259.7, 5260.9, 5255.8, 5258.4, 24, 24, 13, 11
2026/2/23, 15:20:00, 5261.7, 5264.2, 5253.2, 5255.1, 51, 41, 26, 25
2026/2/23, 15:25:00, 5253.5, 5260.7, 5253.3, 5255.6, 21, 18, 7, 14
2026/2/23, 15:30:00, 5259.8, 5259.8, 5253.2, 5253.2, 11, 10, 6, 5
2026/2/23, 15:35:00, 5251.5, 5260.7, 5248.2, 5260.7, 29, 27, 9, 20
2026/2/23, 15:40:00, 5261.4, 5263.3, 5256.7, 5261.8, 32, 26, 20, 12
2026/2/23, 15:45:00, 5261.6, 5266.3, 5257.6, 5263.7, 38, 35, 20, 18
2026/2/23, 15:50:00, 5262.4, 5264.3, 5254.6, 5258.2, 31, 24, 13, 18
2026/2/23, 15:55:00, 5260.2, 5260.2, 5251.6, 5257.2, 25, 22, 14, 11
2026/2/23, 16:00:00, 5256.0, 5256.0, 5235.9, 5241.0, 103, 78, 75, 28
2026/2/23, 16:05:00, 5240.5, 5257.6, 5240.1, 5257.6, 47, 42, 18, 29
2026/2/23, 16:10:00, 5260.0, 5265.0, 5258.5, 5264.7, 18, 16, 6, 12
2026/2/23, 16:15:00, 5263.1, 5276.7, 5263.1, 5276.6, 74, 59, 23, 51
2026/2/23, 16:20:00, 5275.0, 5278.5, 5273.1, 5276.7, 66, 56, 38, 28
2026/2/23, 16:25:00, 5278.5, 5280.5, 5275.7, 5275.7, 32, 26, 13, 19
2026/2/23, 16:30:00, 5275.4, 5276.4, 5268.0, 5270.2, 34, 30, 20, 14
2026/2/23, 16:35:00, 5270.9, 5274.0, 5270.9, 5271.5, 8, 6, 2, 6
2026/2/23, 16:40:00, 5272.1, 5272.2, 5269.3, 5269.3, 14, 13, 8, 6
2026/2/23, 16:45:00, 5268.0, 5270.5, 5268.0, 5270.3, 8, 8, 3, 5
2026/2/23, 16:50:00, 5272.8, 5278.6, 5269.6, 5273.0, 32, 28, 14, 18
2026/2/23, 16:55:00, 5273.0, 5273.7, 5269.9, 5270.0, 31, 23, 27, 4
2026/2/23, 17:00:00, 5269.4, 5272.0, 5269.4, 5270.4, 9, 9, 5, 4
2026/2/23, 17:05:00, 5273.2, 5274.0, 5267.9, 5269.7, 27, 27, 17, 10
2026/2/23, 17:10:00, 5269.5, 5270.7, 5260.0, 5262.0, 33, 31, 20, 13
2026/2/23, 17:15:00, 5266.2, 5270.7, 5266.2, 5269.3, 13, 13, 4, 9
2026/2/23, 17:20:00, 5265.5, 5269.8, 5265.5, 5269.8, 5, 5, 4, 1
2026/2/23, 17:25:00, 5270.6, 5272.2, 5270.6, 5271.1, 7, 5, 4, 3
2026/2/23, 17:30:00, 5269.4, 5269.4, 5269.4, 5269.4, 1, 1, 1, 0
2026/2/23, 17:35:00, 5265.0, 5265.0, 5252.2, 5256.3, 49, 41, 32, 17
2026/2/23, 17:40:00, 5256.6, 5263.5, 5256.6, 5263.3, 28, 25, 8, 20
2026/2/23, 17:45:00, 5259.1, 5259.3, 5259.1, 5259.3, 3, 3, 0, 3
2026/2/23, 17:50:00, 5262.7, 5266.8, 5262.7, 5265.7, 8, 7, 1, 7
2026/2/23, 17:55:00, 5266.2, 5267.4, 5264.1, 5267.4, 10, 10, 5, 5
