Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2026/2/20, 19:05:00, 66.18, 66.19, 66.05, 66.08, 223, 194, 82, 141
2026/2/20, 19:10:00, 66.08, 66.16, 66.06, 66.12, 348, 261, 151, 197
2026/2/20, 19:15:00, 66.13, 66.15, 66.04, 66.07, 236, 220, 131, 105
2026/2/20, 19:20:00, 66.07, 66.11, 66.03, 66.03, 300, 243, 121, 179
2026/2/20, 19:25:00, 66.05, 66.28, 66.05, 66.25, 1092, 794, 553, 539
2026/2/20, 19:30:00, 66.25, 66.29, 66.20, 66.20, 426, 318, 295, 131
2026/2/20, 19:35:00, 66.18, 66.18, 66.08, 66.14, 137, 119, 75, 62
2026/2/20, 19:40:00, 66.17, 66.21, 66.16, 66.18, 81, 75, 34, 47
2026/2/20, 19:45:00, 66.18, 66.22, 66.17, 66.18, 74, 58, 50, 24
2026/2/20, 19:50:00, 66.19, 66.25, 66.19, 66.25, 27, 27, 12, 15
2026/2/20, 19:55:00, 66.24, 66.25, 66.21, 66.23, 22, 22, 15, 7
2026/2/20, 20:00:00, 66.24, 66.28, 66.24, 66.24, 34, 30, 20, 14
2026/2/20, 20:05:00, 66.24, 66.24, 66.10, 66.12, 148, 112, 80, 68
2026/2/20, 20:10:00, 66.12, 66.12, 66.09, 66.10, 86, 84, 48, 38
2026/2/20, 20:15:00, 66.11, 66.13, 66.07, 66.09, 175, 130, 119, 56
2026/2/20, 20:20:00, 66.08, 66.12, 66.06, 66.11, 45, 44, 31, 14
2026/2/20, 20:25:00, 66.11, 66.12, 66.05, 66.09, 77, 68, 40, 37
2026/2/20, 20:30:00, 66.09, 66.09, 66.05, 66.06, 39, 30, 20, 19
2026/2/20, 20:35:00, 66.08, 66.13, 66.08, 66.10, 37, 35, 18, 19
2026/2/20, 20:40:00, 66.10, 66.11, 66.08, 66.11, 32, 26, 17, 15
2026/2/20, 20:45:00, 66.10, 66.10, 66.06, 66.07, 29, 25, 15, 14
2026/2/20, 20:50:00, 66.06, 66.08, 66.04, 66.08, 58, 46, 34, 24
2026/2/20, 20:55:00, 66.09, 66.19, 66.09, 66.17, 137, 132, 38, 99
2026/2/20, 21:00:00, 66.18, 66.20, 66.15, 66.20, 23, 22, 10, 13
2026/2/20, 21:05:00, 66.18, 66.23, 66.18, 66.19, 39, 36, 26, 13
2026/2/20, 21:10:00, 66.16, 66.16, 66.10, 66.13, 33, 31, 15, 18
2026/2/20, 21:15:00, 66.13, 66.14, 66.10, 66.10, 17, 17, 13, 4
2026/2/20, 21:20:00, 66.11, 66.13, 66.09, 66.13, 34, 33, 22, 12
2026/2/20, 21:25:00, 66.12, 66.18, 66.12, 66.15, 40, 38, 8, 32
2026/2/20, 21:30:00, 66.15, 66.20, 66.15, 66.19, 34, 22, 7, 27
2026/2/20, 21:35:00, 66.19, 66.19, 66.11, 66.16, 35, 33, 26, 9
2026/2/20, 21:40:00, 66.15, 66.17, 66.12, 66.17, 20, 16, 6, 14
2026/2/20, 21:45:00, 66.17, 66.17, 66.13, 66.14, 42, 40, 25, 17
2026/2/20, 21:50:00, 66.14, 66.15, 66.12, 66.15, 23, 19, 17, 6
2026/2/20, 21:55:00, 66.15, 66.15, 66.09, 66.13, 40, 39, 29, 11
2026/2/22, 23:00:00, 65.72, 65.80, 65.24, 65.72, 254, 191, 115, 139
2026/2/22, 23:05:00, 65.76, 65.79, 65.58, 65.59, 110, 67, 51, 59
2026/2/22, 23:10:00, 65.59, 65.76, 65.59, 65.75, 70, 54, 17, 53
2026/2/22, 23:15:00, 65.77, 65.90, 65.77, 65.80, 76, 53, 31, 45
2026/2/22, 23:20:00, 65.78, 65.78, 65.74, 65.77, 29, 19, 10, 19
2026/2/22, 23:25:00, 65.77, 65.78, 65.72, 65.78, 16, 16, 4, 12
2026/2/22, 23:30:00, 65.79, 65.84, 65.79, 65.84, 14, 9, 11, 3
2026/2/22, 23:35:00, 65.83, 65.85, 65.71, 65.75, 34, 31, 18, 16
2026/2/22, 23:40:00, 65.75, 65.75, 65.70, 65.75, 15, 15, 7, 8
2026/2/22, 23:45:00, 65.73, 65.73, 65.67, 65.69, 55, 39, 46, 9
2026/2/22, 23:50:00, 65.70, 65.79, 65.70, 65.79, 7, 7, 3, 4
2026/2/22, 23:55:00, 65.80, 65.87, 65.80, 65.81, 37, 37, 14, 23
2026/2/23, 00:00:00, 65.81, 65.82, 65.72, 65.73, 41, 29, 27, 14
2026/2/23, 00:05:00, 65.71, 65.71, 65.67, 65.69, 25, 25, 10, 15
2026/2/23, 00:10:00, 65.71, 65.73, 65.71, 65.71, 14, 14, 6, 8
2026/2/23, 00:15:00, 65.72, 65.76, 65.71, 65.76, 14, 14, 3, 11
2026/2/23, 00:20:00, 65.74, 65.74, 65.74, 65.74, 1, 1, 1, 0
2026/2/23, 00:25:00, 65.74, 65.74, 65.68, 65.68, 27, 25, 22, 5
2026/2/23, 00:30:00, 65.68, 65.68, 65.58, 65.62, 107, 55, 81, 26
2026/2/23, 00:35:00, 65.63, 65.65, 65.56, 65.57, 63, 42, 58, 5
2026/2/23, 00:40:00, 65.55, 65.56, 65.48, 65.54, 66, 44, 32, 34
2026/2/23, 00:45:00, 65.55, 65.56, 65.52, 65.53, 44, 32, 23, 21
2026/2/23, 00:50:00, 65.52, 65.60, 65.49, 65.55, 41, 37, 15, 26
2026/2/23, 00:55:00, 65.56, 65.56, 65.53, 65.54, 6, 6, 3, 3
2026/2/23, 01:00:00, 65.53, 65.53, 65.44, 65.47, 225, 93, 85, 140
2026/2/23, 01:05:00, 65.47, 65.48, 65.45, 65.47, 11, 10, 5, 6
2026/2/23, 01:10:00, 65.49, 65.49, 65.49, 65.49, 9, 8, 2, 7
2026/2/23, 01:15:00, 65.45, 65.45, 65.42, 65.42, 29, 25, 14, 15
2026/2/23, 01:20:00, 65.45, 65.49, 65.45, 65.48, 20, 12, 4, 16
2026/2/23, 01:25:00, 65.48, 65.59, 65.48, 65.59, 23, 23, 9, 14
2026/2/23, 01:30:00, 65.57, 65.64, 65.57, 65.61, 17, 17, 7, 10
2026/2/23, 01:35:00, 65.62, 65.68, 65.62, 65.68, 8, 7, 4, 4
2026/2/23, 01:40:00, 65.66, 65.71, 65.66, 65.71, 14, 11, 6, 8
2026/2/23, 01:45:00, 65.72, 65.73, 65.70, 65.70, 10, 8, 3, 7
2026/2/23, 01:50:00, 65.71, 65.78, 65.71, 65.77, 33, 24, 9, 24
2026/2/23, 01:55:00, 65.74, 65.79, 65.70, 65.70, 19, 19, 9, 10
2026/2/23, 02:00:00, 65.72, 65.77, 65.72, 65.77, 28, 26, 9, 19
2026/2/23, 02:05:00, 65.79, 65.82, 65.75, 65.82, 10, 9, 5, 5
2026/2/23, 02:10:00, 65.76, 65.79, 65.76, 65.79, 6, 6, 2, 4
2026/2/23, 02:15:00, 65.77, 65.77, 65.77, 65.77, 2, 2, 0, 2
2026/2/23, 02:20:00, 65.77, 65.83, 65.75, 65.75, 38, 34, 16, 22
2026/2/23, 02:25:00, 65.77, 65.83, 65.77, 65.83, 6, 6, 1, 5
2026/2/23, 02:30:00, 65.79, 65.81, 65.79, 65.81, 7, 7, 3, 4
2026/2/23, 02:35:00, 65.78, 65.78, 65.77, 65.77, 8, 8, 5, 3
2026/2/23, 02:40:00, 65.80, 65.82, 65.78, 65.82, 6, 5, 0, 6
2026/2/23, 02:45:00, 65.80, 65.85, 65.79, 65.80, 19, 11, 14, 5
2026/2/23, 02:50:00, 65.79, 65.79, 65.71, 65.71, 16, 15, 9, 7
2026/2/23, 02:55:00, 65.72, 65.74, 65.69, 65.69, 9, 8, 6, 3
2026/2/23, 03:00:00, 65.66, 65.66, 65.65, 65.66, 3, 3, 2, 1
2026/2/23, 03:05:00, 65.71, 65.72, 65.65, 65.65, 30, 26, 21, 9
2026/2/23, 03:10:00, 65.66, 65.67, 65.63, 65.63, 13, 10, 3, 10
2026/2/23, 03:15:00, 65.62, 65.62, 65.62, 65.62, 2, 2, 2, 0
2026/2/23, 03:20:00, 65.62, 65.62, 65.62, 65.62, 3, 3, 1, 2
2026/2/23, 03:25:00, 65.62, 65.62, 65.59, 65.59, 7, 7, 7, 0
2026/2/23, 03:30:00, 65.60, 65.60, 65.51, 65.51, 25, 23, 13, 12
2026/2/23, 03:35:00, 65.51, 65.56, 65.51, 65.55, 8, 8, 4, 4
2026/2/23, 03:40:00, 65.58, 65.58, 65.56, 65.56, 4, 4, 4, 0
2026/2/23, 03:45:00, 65.59, 65.61, 65.58, 65.58, 51, 21, 5, 46
2026/2/23, 03:50:00, 65.59, 65.59, 65.54, 65.54, 11, 8, 10, 1
2026/2/23, 03:55:00, 65.55, 65.55, 65.50, 65.52, 24, 22, 15, 9
2026/2/23, 04:00:00, 65.55, 65.55, 65.53, 65.53, 3, 3, 0, 3
2026/2/23, 04:05:00, 65.53, 65.53, 65.53, 65.53, 2, 2, 1, 1
2026/2/23, 04:10:00, 65.56, 65.57, 65.52, 65.52, 7, 7, 4, 3
2026/2/23, 04:15:00, 65.52, 65.52, 65.41, 65.41, 28, 27, 20, 8
2026/2/23, 04:20:00, 65.43, 65.44, 65.37, 65.39, 43, 33, 20, 23
2026/2/23, 04:25:00, 65.40, 65.42, 65.33, 65.36, 42, 39, 18, 24
2026/2/23, 04:30:00, 65.39, 65.42, 65.39, 65.42, 19, 15, 4, 15
2026/2/23, 04:35:00, 65.43, 65.44, 65.42, 65.44, 4, 4, 1, 3
2026/2/23, 04:40:00, 65.43, 65.46, 65.43, 65.46, 8, 8, 2, 6
2026/2/23, 04:45:00, 65.46, 65.48, 65.40, 65.41, 27, 23, 20, 7
2026/2/23, 04:50:00, 65.43, 65.43, 65.41, 65.41, 15, 4, 2, 13
2026/2/23, 04:55:00, 65.39, 65.41, 65.39, 65.39, 7, 7, 2, 5
2026/2/23, 05:00:00, 65.38, 65.40, 65.38, 65.40, 10, 6, 1, 9
2026/2/23, 05:05:00, 65.39, 65.44, 65.39, 65.42, 3, 3, 0, 3
2026/2/23, 05:10:00, 65.44, 65.47, 65.44, 65.46, 38, 36, 13, 25
2026/2/23, 05:15:00, 65.48, 65.48, 65.48, 65.48, 2, 2, 0, 2
2026/2/23, 05:20:00, 65.49, 65.57, 65.49, 65.54, 32, 31, 18, 14
2026/2/23, 05:25:00, 65.55, 65.55, 65.54, 65.54, 13, 10, 3, 10
2026/2/23, 05:30:00, 65.53, 65.54, 65.51, 65.54, 8, 7, 1, 7
2026/2/23, 05:35:00, 65.54, 65.55, 65.54, 65.55, 11, 4, 10, 1
2026/2/23, 05:40:00, 65.55, 65.56, 65.55, 65.56, 6, 4, 0, 6
2026/2/23, 05:45:00, 65.56, 65.61, 65.56, 65.61, 22, 14, 0, 22
2026/2/23, 05:50:00, 65.59, 65.59, 65.57, 65.57, 5, 5, 5, 0
2026/2/23, 05:55:00, 65.58, 65.58, 65.58, 65.58, 9, 6, 7, 2
2026/2/23, 06:00:00, 65.55, 65.55, 65.50, 65.53, 39, 33, 28, 11
2026/2/23, 06:05:00, 65.54, 65.55, 65.52, 65.54, 14, 13, 8, 6
2026/2/23, 06:10:00, 65.53, 65.55, 65.53, 65.53, 3, 3, 3, 0
2026/2/23, 06:15:00, 65.56, 65.56, 65.54, 65.54, 2, 2, 2, 0
2026/2/23, 06:20:00, 65.56, 65.56, 65.55, 65.55, 3, 3, 1, 2
2026/2/23, 06:25:00, 65.56, 65.56, 65.56, 65.56, 4, 4, 1, 3
2026/2/23, 06:30:00, 65.60, 65.62, 65.59, 65.59, 9, 9, 8, 1
2026/2/23, 06:35:00, 65.59, 65.59, 65.58, 65.58, 3, 3, 2, 1
2026/2/23, 06:40:00, 65.50, 65.52, 65.50, 65.52, 12, 11, 6, 6
2026/2/23, 06:45:00, 65.52, 65.61, 65.52, 65.60, 15, 15, 10, 5
2026/2/23, 06:50:00, 65.55, 65.55, 65.50, 65.51, 10, 10, 8, 2
2026/2/23, 06:55:00, 65.47, 65.50, 65.46, 65.50, 24, 16, 20, 4
2026/2/23, 07:00:00, 65.52, 65.61, 65.51, 65.57, 23, 20, 12, 11
2026/2/23, 07:05:00, 65.58, 65.58, 65.51, 65.52, 11, 10, 5, 6
2026/2/23, 07:10:00, 65.52, 65.52, 65.48, 65.51, 23, 18, 15, 8
2026/2/23, 07:15:00, 65.52, 65.52, 65.47, 65.47, 19, 19, 9, 10
2026/2/23, 07:20:00, 65.48, 65.52, 65.45, 65.52, 45, 45, 16, 29
2026/2/23, 07:25:00, 65.53, 65.53, 65.45, 65.48, 43, 36, 14, 29
2026/2/23, 07:30:00, 65.48, 65.52, 65.47, 65.52, 25, 25, 16, 9
2026/2/23, 07:35:00, 65.51, 65.53, 65.43, 65.43, 32, 32, 18, 14
2026/2/23, 07:40:00, 65.45, 65.46, 65.36, 65.39, 71, 62, 51, 20
2026/2/23, 07:45:00, 65.39, 65.40, 65.35, 65.37, 106, 91, 69, 37
2026/2/23, 07:50:00, 65.37, 65.46, 65.35, 65.40, 137, 97, 92, 45
2026/2/23, 07:55:00, 65.41, 65.48, 65.40, 65.48, 56, 50, 33, 23
2026/2/23, 08:00:00, 65.48, 65.63, 65.48, 65.56, 323, 232, 121, 202
2026/2/23, 08:05:00, 65.56, 65.72, 65.56, 65.72, 98, 92, 34, 64
2026/2/23, 08:10:00, 65.71, 65.73, 65.60, 65.63, 95, 77, 56, 39
2026/2/23, 08:15:00, 65.63, 65.64, 65.59, 65.62, 58, 48, 36, 22
2026/2/23, 08:20:00, 65.59, 65.64, 65.57, 65.61, 50, 45, 32, 18
2026/2/23, 08:25:00, 65.60, 65.62, 65.51, 65.53, 203, 197, 106, 97
2026/2/23, 08:30:00, 65.53, 65.53, 65.39, 65.47, 92, 92, 42, 50
2026/2/23, 08:35:00, 65.48, 65.53, 65.46, 65.52, 45, 45, 19, 26
2026/2/23, 08:40:00, 65.52, 65.54, 65.49, 65.53, 64, 51, 43, 21
2026/2/23, 08:45:00, 65.50, 65.58, 65.50, 65.58, 43, 42, 18, 25
2026/2/23, 08:50:00, 65.59, 65.65, 65.57, 65.58, 101, 94, 38, 63
2026/2/23, 08:55:00, 65.60, 65.71, 65.59, 65.70, 48, 48, 21, 27
2026/2/23, 09:00:00, 65.69, 65.70, 65.59, 65.64, 83, 81, 39, 44
2026/2/23, 09:05:00, 65.66, 65.72, 65.66, 65.69, 64, 63, 31, 33
2026/2/23, 09:10:00, 65.70, 65.82, 65.68, 65.81, 96, 86, 47, 49
2026/2/23, 09:15:00, 65.83, 65.85, 65.80, 65.82, 68, 66, 30, 38
2026/2/23, 09:20:00, 65.81, 65.99, 65.81, 65.90, 150, 141, 63, 87
2026/2/23, 09:25:00, 65.91, 65.91, 65.80, 65.84, 222, 147, 123, 99
2026/2/23, 09:30:00, 65.86, 66.09, 65.86, 66.09, 71, 71, 30, 41
2026/2/23, 09:35:00, 66.09, 66.10, 65.96, 66.00, 490, 193, 363, 127
2026/2/23, 09:40:00, 65.98, 66.07, 65.98, 66.06, 155, 116, 35, 120
2026/2/23, 09:45:00, 66.06, 66.09, 66.03, 66.08, 156, 107, 28, 128
2026/2/23, 09:50:00, 66.09, 66.10, 65.99, 65.99, 111, 106, 57, 54
2026/2/23, 09:55:00, 65.99, 66.03, 65.99, 66.02, 21, 21, 14, 7
2026/2/23, 10:00:00, 66.01, 66.03, 65.94, 65.97, 52, 51, 30, 22
2026/2/23, 10:05:00, 65.92, 65.97, 65.92, 65.97, 54, 50, 28, 26
2026/2/23, 10:10:00, 65.97, 65.97, 65.92, 65.96, 44, 44, 25, 19
2026/2/23, 10:15:00, 65.96, 65.96, 65.88, 65.94, 49, 45, 32, 17
2026/2/23, 10:20:00, 65.96, 65.97, 65.91, 65.96, 65, 59, 34, 31
2026/2/23, 10:25:00, 65.97, 65.99, 65.82, 65.83, 212, 178, 106, 106
2026/2/23, 10:30:00, 65.84, 65.94, 65.84, 65.94, 45, 35, 25, 20
2026/2/23, 10:35:00, 65.94, 65.94, 65.89, 65.90, 61, 54, 45, 16
2026/2/23, 10:40:00, 65.90, 65.90, 65.83, 65.85, 51, 49, 25, 26
2026/2/23, 10:45:00, 65.85, 65.88, 65.84, 65.87, 25, 25, 11, 14
2026/2/23, 10:50:00, 65.87, 65.91, 65.84, 65.91, 57, 41, 44, 13
2026/2/23, 10:55:00, 65.89, 65.96, 65.88, 65.90, 72, 70, 39, 33
2026/2/23, 11:00:00, 65.89, 65.90, 65.84, 65.90, 63, 54, 40, 23
2026/2/23, 11:05:00, 65.89, 65.96, 65.89, 65.95, 28, 21, 14, 14
2026/2/23, 11:10:00, 65.94, 65.96, 65.91, 65.91, 28, 21, 19, 9
2026/2/23, 11:15:00, 65.88, 65.88, 65.85, 65.85, 19, 19, 12, 7
2026/2/23, 11:20:00, 65.86, 65.90, 65.82, 65.89, 65, 49, 38, 27
2026/2/23, 11:25:00, 65.89, 66.02, 65.88, 65.98, 41, 41, 15, 26
2026/2/23, 11:30:00, 65.98, 66.09, 65.98, 66.09, 46, 45, 24, 22
2026/2/23, 11:35:00, 66.08, 66.08, 66.03, 66.06, 52, 50, 24, 28
2026/2/23, 11:40:00, 66.02, 66.16, 66.02, 66.12, 77, 65, 25, 52
2026/2/23, 11:45:00, 66.13, 66.18, 66.10, 66.17, 96, 74, 63, 33
2026/2/23, 11:50:00, 66.18, 66.26, 66.18, 66.23, 100, 98, 36, 64
2026/2/23, 11:55:00, 66.22, 66.24, 66.18, 66.23, 97, 56, 65, 32
2026/2/23, 12:00:00, 66.24, 66.29, 66.22, 66.28, 106, 95, 48, 58
2026/2/23, 12:05:00, 66.28, 66.29, 66.24, 66.27, 56, 50, 24, 32
2026/2/23, 12:10:00, 66.27, 66.31, 66.26, 66.28, 45, 44, 26, 19
2026/2/23, 12:15:00, 66.27, 66.43, 66.26, 66.42, 436, 325, 170, 266
2026/2/23, 12:20:00, 66.41, 66.45, 66.37, 66.38, 95, 89, 48, 47
2026/2/23, 12:25:00, 66.38, 66.43, 66.37, 66.41, 175, 146, 63, 112
2026/2/23, 12:30:00, 66.43, 66.47, 66.37, 66.39, 165, 130, 53, 112
2026/2/23, 12:35:00, 66.40, 66.42, 66.36, 66.41, 50, 43, 21, 29
2026/2/23, 12:40:00, 66.42, 66.45, 66.39, 66.42, 83, 65, 37, 46
2026/2/23, 12:45:00, 66.45, 66.50, 66.42, 66.46, 61, 61, 18, 43
2026/2/23, 12:50:00, 66.47, 66.49, 66.45, 66.49, 26, 26, 13, 13
2026/2/23, 12:55:00, 66.49, 66.50, 66.44, 66.49, 25, 25, 15, 10
2026/2/23, 13:00:00, 66.49, 66.49, 66.42, 66.43, 102, 90, 57, 45
2026/2/23, 13:05:00, 66.43, 66.45, 66.37, 66.43, 159, 116, 92, 67
2026/2/23, 13:10:00, 66.45, 66.47, 66.43, 66.44, 85, 63, 26, 59
2026/2/23, 13:15:00, 66.45, 66.47, 66.43, 66.46, 104, 65, 31, 73
2026/2/23, 13:20:00, 66.46, 66.49, 66.44, 66.44, 86, 67, 40, 46
2026/2/23, 13:25:00, 66.46, 66.46, 66.41, 66.43, 100, 76, 47, 53
2026/2/23, 13:30:00, 66.43, 66.44, 66.33, 66.37, 144, 124, 76, 68
2026/2/23, 13:35:00, 66.38, 66.44, 66.34, 66.42, 77, 69, 53, 24
2026/2/23, 13:40:00, 66.42, 66.52, 66.42, 66.52, 191, 175, 93, 98
2026/2/23, 13:45:00, 66.53, 66.59, 66.51, 66.56, 317, 257, 146, 171
2026/2/23, 13:50:00, 66.58, 66.72, 66.58, 66.65, 279, 230, 127, 152
2026/2/23, 13:55:00, 66.65, 66.69, 66.60, 66.69, 161, 135, 87, 74
2026/2/23, 14:00:00, 66.69, 66.73, 66.63, 66.72, 480, 397, 214, 266
2026/2/23, 14:05:00, 66.72, 66.77, 66.62, 66.65, 549, 386, 189, 360
2026/2/23, 14:10:00, 66.62, 66.63, 66.53, 66.58, 360, 273, 218, 142
2026/2/23, 14:15:00, 66.59, 66.62, 66.56, 66.61, 166, 151, 77, 89
2026/2/23, 14:20:00, 66.61, 66.63, 66.54, 66.63, 317, 251, 163, 154
2026/2/23, 14:25:00, 66.64, 66.75, 66.61, 66.74, 178, 161, 65, 113
2026/2/23, 14:30:00, 66.75, 66.99, 66.72, 66.91, 852, 727, 325, 527
2026/2/23, 14:35:00, 66.92, 66.92, 66.80, 66.84, 174, 154, 81, 93
2026/2/23, 14:40:00, 66.85, 66.87, 66.76, 66.84, 222, 179, 132, 90
2026/2/23, 14:45:00, 66.83, 66.89, 66.81, 66.81, 269, 210, 99, 170
2026/2/23, 14:50:00, 66.80, 66.88, 66.78, 66.84, 283, 237, 136, 147
2026/2/23, 14:55:00, 66.84, 66.85, 66.76, 66.78, 221, 169, 99, 122
2026/2/23, 15:00:00, 66.80, 66.90, 66.79, 66.88, 222, 200, 88, 134
2026/2/23, 15:05:00, 66.89, 67.00, 66.89, 66.97, 225, 203, 88, 137
2026/2/23, 15:10:00, 66.97, 66.98, 66.88, 66.92, 276, 226, 92, 184
2026/2/23, 15:15:00, 66.92, 67.05, 66.89, 67.04, 281, 251, 135, 146
2026/2/23, 15:20:00, 67.04, 67.04, 66.98, 67.01, 160, 147, 75, 85
2026/2/23, 15:25:00, 67.01, 67.03, 66.96, 67.02, 163, 140, 82, 81
2026/2/23, 15:30:00, 67.03, 67.04, 66.94, 66.95, 216, 178, 118, 98
2026/2/23, 15:35:00, 66.96, 66.98, 66.89, 66.96, 164, 142, 95, 69
2026/2/23, 15:40:00, 66.97, 67.00, 66.87, 66.88, 182, 147, 101, 81
2026/2/23, 15:45:00, 66.88, 66.89, 66.79, 66.86, 457, 373, 240, 217
2026/2/23, 15:50:00, 66.87, 66.89, 66.80, 66.81, 334, 295, 158, 176
2026/2/23, 15:55:00, 66.81, 66.81, 66.58, 66.60, 640, 584, 326, 314
2026/2/23, 16:00:00, 66.60, 66.61, 66.32, 66.36, 480, 434, 283, 197
2026/2/23, 16:05:00, 66.36, 66.49, 66.27, 66.46, 340, 295, 139, 201
2026/2/23, 16:10:00, 66.47, 66.69, 66.47, 66.69, 329, 298, 170, 159
2026/2/23, 16:15:00, 66.70, 66.82, 66.70, 66.81, 428, 350, 181, 247
2026/2/23, 16:20:00, 66.81, 66.91, 66.79, 66.82, 399, 348, 215, 184
2026/2/23, 16:25:00, 66.82, 66.89, 66.78, 66.83, 535, 466, 298, 237
2026/2/23, 16:30:00, 66.84, 66.84, 66.46, 66.47, 457, 373, 272, 185
2026/2/23, 16:35:00, 66.48, 66.48, 66.26, 66.30, 429, 354, 241, 188
2026/2/23, 16:40:00, 66.31, 66.43, 66.29, 66.31, 310, 266, 141, 169
2026/2/23, 16:45:00, 66.32, 66.35, 66.18, 66.25, 452, 366, 236, 216
2026/2/23, 16:50:00, 66.26, 66.31, 66.22, 66.28, 201, 173, 86, 115
2026/2/23, 16:55:00, 66.28, 66.28, 66.09, 66.20, 417, 348, 262, 155
2026/2/23, 17:00:00, 66.22, 66.27, 66.19, 66.22, 264, 232, 113, 151
2026/2/23, 17:05:00, 66.21, 66.21, 66.12, 66.15, 168, 158, 113, 55
2026/2/23, 17:10:00, 66.14, 66.15, 66.08, 66.11, 119, 107, 69, 50
2026/2/23, 17:15:00, 66.11, 66.17, 66.07, 66.14, 113, 98, 52, 61
2026/2/23, 17:20:00, 66.15, 66.15, 66.05, 66.09, 82, 79, 44, 38
2026/2/23, 17:25:00, 66.10, 66.19, 66.09, 66.11, 199, 162, 113, 86
2026/2/23, 17:30:00, 66.11, 66.14, 66.06, 66.06, 140, 124, 85, 55
2026/2/23, 17:35:00, 66.06, 66.06, 65.96, 66.03, 234, 211, 123, 111
2026/2/23, 17:40:00, 66.04, 66.05, 66.00, 66.01, 111, 95, 65, 46
2026/2/23, 17:45:00, 66.02, 66.08, 65.99, 66.07, 70, 66, 36, 34
2026/2/23, 17:50:00, 66.05, 66.14, 66.02, 66.02, 361, 262, 191, 170
2026/2/23, 17:55:00, 66.02, 66.08, 65.95, 66.06, 292, 251, 141, 151
2026/2/23, 18:00:00, 66.05, 66.11, 66.04, 66.05, 130, 115, 73, 57
2026/2/23, 18:05:00, 66.05, 66.06, 66.04, 66.05, 78, 71, 40, 38
2026/2/23, 18:10:00, 66.07, 66.11, 66.02, 66.07, 71, 67, 42, 29
2026/2/23, 18:15:00, 66.05, 66.08, 66.02, 66.08, 52, 47, 17, 35
2026/2/23, 18:20:00, 66.08, 66.11, 66.06, 66.09, 54, 54, 27, 27
2026/2/23, 18:25:00, 66.10, 66.10, 66.00, 66.02, 129, 104, 86, 43
2026/2/23, 18:30:00, 66.02, 66.08, 65.99, 65.99, 88, 79, 48, 40
2026/2/23, 18:35:00, 65.98, 66.02, 65.96, 65.99, 69, 64, 41, 28
2026/2/23, 18:40:00, 65.98, 65.98, 65.92, 65.96, 130, 109, 64, 66
2026/2/23, 18:45:00, 65.95, 66.01, 65.95, 66.01, 104, 101, 50, 54
2026/2/23, 18:50:00, 66.00, 66.15, 65.98, 66.10, 201, 159, 114, 87
2026/2/23, 18:55:00, 66.11, 66.13, 66.00, 66.02, 123, 119, 76, 47
2026/2/23, 19:00:00, 66.02, 66.05, 65.98, 66.04, 154, 129, 93, 61
2026/2/23, 19:05:00, 66.03, 66.04, 65.93, 65.99, 196, 172, 81, 115
2026/2/23, 19:10:00, 65.99, 66.03, 65.95, 65.99, 117, 105, 57, 60
2026/2/23, 19:15:00, 66.00, 66.03, 65.98, 66.00, 121, 110, 64, 57
2026/2/23, 19:20:00, 66.01, 66.19, 66.01, 66.16, 205, 192, 105, 100
2026/2/23, 19:25:00, 66.15, 66.15, 66.06, 66.13, 1027, 776, 623, 404
2026/2/23, 19:30:00, 66.13, 66.14, 66.06, 66.12, 774, 531, 392, 382
2026/2/23, 19:35:00, 66.12, 66.18, 66.09, 66.17, 232, 180, 145, 87
2026/2/23, 19:40:00, 66.18, 66.19, 66.02, 66.05, 276, 173, 117, 159
2026/2/23, 19:45:00, 66.05, 66.12, 66.04, 66.11, 190, 121, 92, 98
2026/2/23, 19:50:00, 66.11, 66.13, 66.09, 66.09, 193, 127, 114, 79
2026/2/23, 19:55:00, 66.10, 66.16, 66.10, 66.15, 176, 130, 79, 97
2026/2/23, 20:00:00, 66.17, 66.21, 66.16, 66.20, 244, 162, 65, 179
2026/2/23, 20:05:00, 66.20, 66.25, 66.20, 66.24, 228, 128, 73, 155
2026/2/23, 20:10:00, 66.24, 66.27, 66.17, 66.18, 158, 123, 79, 79
2026/2/23, 20:15:00, 66.19, 66.21, 66.18, 66.20, 129, 84, 55, 74
2026/2/23, 20:20:00, 66.21, 66.25, 66.20, 66.25, 215, 122, 48, 167
2026/2/23, 20:25:00, 66.25, 66.25, 66.22, 66.24, 108, 96, 77, 31
2026/2/23, 20:30:00, 66.24, 66.24, 66.21, 66.23, 183, 122, 67, 116
2026/2/23, 20:35:00, 66.23, 66.25, 66.22, 66.24, 118, 78, 52, 66
2026/2/23, 20:40:00, 66.24, 66.25, 66.21, 66.24, 116, 70, 35, 81
2026/2/23, 20:45:00, 66.25, 66.26, 66.22, 66.25, 166, 110, 69, 97
2026/2/23, 20:50:00, 66.26, 66.30, 66.24, 66.28, 195, 139, 110, 85
2026/2/23, 20:55:00, 66.27, 66.33, 66.26, 66.26, 162, 126, 84, 78
2026/2/23, 21:00:00, 66.26, 66.29, 66.24, 66.24, 28, 25, 17, 11
2026/2/23, 21:05:00, 66.27, 66.28, 66.23, 66.23, 15, 10, 9, 6
2026/2/23, 21:10:00, 66.19, 66.33, 66.17, 66.23, 238, 190, 149, 89
2026/2/23, 21:15:00, 66.23, 66.26, 66.21, 66.22, 37, 22, 16, 21
