Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2025/9/24, 11:05:00, 64.08, 64.17, 64.07, 64.17, 570, 454, 242, 328
2025/9/24, 11:10:00, 64.17, 64.18, 64.10, 64.11, 786, 562, 344, 442
2025/9/24, 11:15:00, 64.11, 64.14, 64.08, 64.09, 450, 373, 222, 228
2025/9/24, 11:20:00, 64.09, 64.15, 64.09, 64.10, 451, 406, 260, 191
2025/9/24, 11:25:00, 64.11, 64.14, 64.09, 64.14, 199, 188, 86, 113
2025/9/24, 11:30:00, 64.13, 64.13, 64.00, 64.03, 470, 438, 257, 213
2025/9/24, 11:35:00, 64.03, 64.05, 63.99, 64.04, 468, 383, 277, 191
2025/9/24, 11:40:00, 64.03, 64.12, 64.03, 64.11, 501, 402, 206, 295
2025/9/24, 11:45:00, 64.12, 64.14, 64.09, 64.14, 416, 357, 199, 217
2025/9/24, 11:50:00, 64.14, 64.17, 64.12, 64.13, 358, 317, 166, 192
2025/9/24, 11:55:00, 64.13, 64.17, 64.12, 64.17, 270, 254, 157, 113
2025/9/24, 12:00:00, 64.16, 64.21, 64.15, 64.19, 966, 790, 415, 551
2025/9/24, 12:05:00, 64.19, 64.19, 64.14, 64.16, 848, 641, 527, 321
2025/9/24, 12:10:00, 64.16, 64.19, 64.14, 64.16, 626, 421, 368, 258
2025/9/24, 12:15:00, 64.16, 64.25, 64.16, 64.22, 1546, 1099, 884, 662
2025/9/24, 12:20:00, 64.22, 64.31, 64.22, 64.30, 1717, 1239, 766, 951
2025/9/24, 12:25:00, 64.30, 64.33, 64.28, 64.31, 1088, 890, 597, 491
2025/9/24, 12:30:00, 64.31, 64.45, 64.31, 64.39, 1759, 1341, 782, 977
2025/9/24, 12:35:00, 64.39, 64.40, 64.31, 64.31, 948, 765, 600, 348
2025/9/24, 12:40:00, 64.31, 64.32, 64.25, 64.30, 1203, 926, 718, 485
2025/9/24, 12:45:00, 64.30, 64.33, 64.26, 64.26, 734, 578, 403, 331
2025/9/24, 12:50:00, 64.26, 64.29, 64.21, 64.25, 1108, 878, 553, 555
2025/9/24, 12:55:00, 64.25, 64.31, 64.23, 64.24, 1058, 776, 565, 493
2025/9/24, 13:00:00, 64.23, 64.28, 64.16, 64.26, 2431, 1884, 1414, 1017
2025/9/24, 13:05:00, 64.27, 64.40, 64.24, 64.40, 1471, 1225, 677, 794
2025/9/24, 13:10:00, 64.40, 64.44, 64.36, 64.37, 1323, 934, 690, 633
2025/9/24, 13:15:00, 64.37, 64.41, 64.34, 64.37, 881, 681, 449, 432
2025/9/24, 13:20:00, 64.37, 64.41, 64.34, 64.35, 746, 626, 446, 300
2025/9/24, 13:25:00, 64.35, 64.39, 64.33, 64.37, 823, 692, 504, 319
2025/9/24, 13:30:00, 64.36, 64.45, 64.32, 64.33, 2237, 1806, 1145, 1092
2025/9/24, 13:35:00, 64.34, 64.40, 64.30, 64.35, 1161, 973, 619, 542
2025/9/24, 13:40:00, 64.35, 64.41, 64.30, 64.33, 1153, 887, 706, 447
2025/9/24, 13:45:00, 64.34, 64.38, 64.30, 64.32, 1083, 867, 579, 504
2025/9/24, 13:50:00, 64.33, 64.43, 64.32, 64.42, 756, 637, 421, 335
2025/9/24, 13:55:00, 64.41, 64.42, 64.34, 64.38, 793, 656, 547, 246
2025/9/24, 14:00:00, 64.38, 64.44, 64.37, 64.42, 1364, 1116, 767, 597
2025/9/24, 14:05:00, 64.43, 64.47, 64.38, 64.38, 1106, 928, 625, 481
2025/9/24, 14:10:00, 64.39, 64.41, 64.34, 64.40, 1059, 851, 659, 400
2025/9/24, 14:15:00, 64.40, 64.46, 64.40, 64.44, 899, 704, 510, 389
2025/9/24, 14:20:00, 64.43, 64.48, 64.41, 64.44, 1308, 1020, 802, 506
2025/9/24, 14:25:00, 64.44, 64.45, 64.36, 64.38, 1701, 1254, 919, 782
2025/9/24, 14:30:00, 64.37, 64.45, 64.09, 64.27, 3955, 3181, 2333, 1622
2025/9/24, 14:35:00, 64.27, 64.35, 64.25, 64.30, 1354, 1160, 727, 627
2025/9/24, 14:40:00, 64.30, 64.31, 64.17, 64.25, 1320, 1003, 775, 545
2025/9/24, 14:45:00, 64.26, 64.38, 64.26, 64.35, 991, 799, 561, 430
2025/9/24, 14:50:00, 64.35, 64.41, 64.34, 64.38, 852, 702, 446, 406
2025/9/24, 14:55:00, 64.39, 64.60, 64.34, 64.55, 2939, 1839, 1314, 1625
2025/9/24, 15:00:00, 64.56, 64.75, 64.56, 64.63, 4245, 2984, 1973, 2272
2025/9/24, 15:05:00, 64.62, 64.67, 64.58, 64.60, 1628, 1263, 1001, 627
2025/9/24, 15:10:00, 64.61, 64.72, 64.60, 64.65, 1487, 1178, 830, 657
2025/9/24, 15:15:00, 64.65, 64.71, 64.64, 64.70, 900, 722, 514, 386
2025/9/24, 15:20:00, 64.70, 64.73, 64.55, 64.56, 1724, 1334, 1053, 671
2025/9/24, 15:25:00, 64.57, 64.65, 64.56, 64.63, 1514, 1166, 757, 757
2025/9/24, 15:30:00, 64.62, 64.75, 64.58, 64.67, 1734, 1381, 883, 851
2025/9/24, 15:35:00, 64.67, 64.71, 64.61, 64.70, 931, 741, 503, 428
2025/9/24, 15:40:00, 64.70, 64.81, 64.69, 64.80, 1653, 1296, 788, 865
2025/9/24, 15:45:00, 64.80, 64.85, 64.77, 64.81, 1754, 1371, 958, 796
2025/9/24, 15:50:00, 64.81, 64.82, 64.73, 64.76, 1339, 1088, 837, 502
2025/9/24, 15:55:00, 64.75, 64.77, 64.72, 64.73, 963, 790, 606, 357
2025/9/24, 16:00:00, 64.73, 64.78, 64.67, 64.77, 1672, 1313, 863, 809
2025/9/24, 16:05:00, 64.76, 64.76, 64.60, 64.66, 1251, 1046, 707, 544
2025/9/24, 16:10:00, 64.66, 64.74, 64.66, 64.74, 655, 563, 353, 302
2025/9/24, 16:15:00, 64.74, 64.74, 64.65, 64.67, 724, 612, 438, 286
2025/9/24, 16:20:00, 64.67, 64.76, 64.65, 64.75, 689, 561, 385, 304
2025/9/24, 16:25:00, 64.75, 64.75, 64.66, 64.68, 654, 540, 425, 229
2025/9/24, 16:30:00, 64.68, 64.79, 64.68, 64.73, 995, 796, 499, 496
2025/9/24, 16:35:00, 64.73, 64.78, 64.72, 64.77, 540, 466, 285, 255
2025/9/24, 16:40:00, 64.77, 64.79, 64.73, 64.79, 1000, 780, 604, 396
2025/9/24, 16:45:00, 64.79, 64.80, 64.75, 64.77, 516, 439, 342, 174
2025/9/24, 16:50:00, 64.78, 64.78, 64.75, 64.76, 426, 339, 238, 188
2025/9/24, 16:55:00, 64.76, 64.84, 64.76, 64.81, 826, 584, 405, 421
2025/9/24, 17:00:00, 64.81, 64.85, 64.80, 64.82, 814, 604, 460, 354
2025/9/24, 17:05:00, 64.82, 64.92, 64.81, 64.91, 910, 722, 430, 480
2025/9/24, 17:10:00, 64.90, 64.96, 64.89, 64.94, 1089, 870, 622, 467
2025/9/24, 17:15:00, 64.95, 65.02, 64.95, 65.00, 2764, 1482, 1733, 1031
2025/9/24, 17:20:00, 65.00, 65.02, 64.98, 64.98, 929, 683, 507, 422
2025/9/24, 17:25:00, 64.98, 65.05, 64.91, 64.95, 1645, 1124, 966, 679
2025/9/24, 17:30:00, 64.95, 64.99, 64.92, 64.96, 924, 715, 572, 352
2025/9/24, 17:35:00, 64.96, 65.03, 64.93, 65.00, 1020, 823, 510, 510
2025/9/24, 17:40:00, 64.99, 65.01, 64.95, 64.96, 602, 493, 406, 196
2025/9/24, 17:45:00, 64.97, 64.97, 64.92, 64.95, 1005, 793, 606, 399
2025/9/24, 17:50:00, 64.95, 64.98, 64.93, 64.95, 770, 620, 400, 370
2025/9/24, 17:55:00, 64.94, 64.97, 64.90, 64.91, 782, 632, 484, 298
2025/9/24, 18:00:00, 64.92, 64.96, 64.83, 64.83, 1636, 1267, 974, 662
2025/9/24, 18:05:00, 64.83, 64.89, 64.82, 64.85, 1176, 983, 709, 467
2025/9/24, 18:10:00, 64.86, 64.89, 64.84, 64.86, 1373, 944, 624, 749
2025/9/24, 18:15:00, 64.86, 64.94, 64.84, 64.93, 1273, 980, 584, 689
2025/9/24, 18:20:00, 64.93, 64.99, 64.90, 64.99, 1325, 1066, 611, 714
2025/9/24, 18:25:00, 64.99, 65.01, 64.95, 65.00, 4251, 3252, 2057, 2194
2025/9/24, 18:30:00, 65.00, 65.05, 64.99, 65.00, 2943, 1686, 1230, 1713
2025/9/24, 18:35:00, 65.00, 65.00, 64.94, 64.98, 872, 636, 460, 412
2025/9/24, 18:40:00, 64.99, 64.99, 64.92, 64.92, 447, 363, 264, 183
2025/9/24, 18:45:00, 64.93, 64.94, 64.90, 64.93, 516, 404, 284, 232
2025/9/24, 18:50:00, 64.92, 64.93, 64.88, 64.88, 487, 439, 266, 221
2025/9/24, 18:55:00, 64.89, 64.89, 64.81, 64.86, 739, 498, 599, 140
2025/9/24, 19:00:00, 64.86, 64.88, 64.82, 64.83, 707, 487, 463, 244
2025/9/24, 19:05:00, 64.83, 64.85, 64.80, 64.82, 517, 359, 265, 252
2025/9/24, 19:10:00, 64.82, 64.84, 64.80, 64.82, 350, 284, 193, 157
2025/9/24, 19:15:00, 64.82, 64.85, 64.80, 64.85, 513, 396, 287, 226
2025/9/24, 19:20:00, 64.84, 64.85, 64.80, 64.81, 327, 261, 193, 134
2025/9/24, 19:25:00, 64.82, 64.83, 64.82, 64.83, 198, 163, 110, 88
2025/9/24, 19:30:00, 64.83, 64.84, 64.81, 64.81, 315, 253, 175, 140
2025/9/24, 19:35:00, 64.81, 64.82, 64.80, 64.82, 152, 121, 69, 83
2025/9/24, 19:40:00, 64.82, 64.84, 64.79, 64.82, 451, 310, 252, 199
2025/9/24, 19:45:00, 64.82, 64.84, 64.82, 64.84, 225, 194, 91, 134
2025/9/24, 19:50:00, 64.84, 64.84, 64.82, 64.84, 209, 167, 103, 106
2025/9/24, 19:55:00, 64.83, 64.84, 64.80, 64.80, 267, 208, 169, 98
2025/9/24, 20:00:00, 64.80, 64.84, 64.80, 64.83, 309, 206, 158, 151
2025/9/24, 20:05:00, 64.84, 64.84, 64.81, 64.82, 113, 99, 70, 43
2025/9/24, 20:10:00, 64.81, 64.83, 64.79, 64.83, 229, 178, 140, 89
2025/9/24, 20:15:00, 64.82, 64.83, 64.79, 64.80, 300, 110, 171, 129
2025/9/24, 20:20:00, 64.81, 64.82, 64.79, 64.81, 134, 106, 46, 88
2025/9/24, 20:25:00, 64.81, 64.82, 64.80, 64.81, 61, 52, 29, 32
2025/9/24, 20:30:00, 64.81, 64.83, 64.80, 64.80, 100, 91, 62, 38
2025/9/24, 20:35:00, 64.80, 64.82, 64.80, 64.81, 148, 115, 66, 82
2025/9/24, 20:40:00, 64.80, 64.81, 64.79, 64.79, 159, 130, 128, 31
2025/9/24, 20:45:00, 64.79, 64.83, 64.79, 64.80, 138, 130, 72, 66
2025/9/24, 20:50:00, 64.81, 64.82, 64.80, 64.81, 139, 115, 48, 91
2025/9/24, 20:55:00, 64.80, 64.82, 64.80, 64.81, 164, 121, 96, 68
2025/9/24, 22:00:00, 64.80, 64.80, 64.70, 64.75, 246, 167, 128, 118
2025/9/24, 22:05:00, 64.74, 64.76, 64.74, 64.76, 23, 18, 16, 7
2025/9/24, 22:10:00, 64.76, 64.77, 64.73, 64.75, 101, 66, 60, 41
2025/9/24, 22:15:00, 64.74, 64.74, 64.73, 64.74, 38, 24, 36, 2
2025/9/24, 22:20:00, 64.74, 64.75, 64.73, 64.74, 27, 24, 20, 7
2025/9/24, 22:25:00, 64.74, 64.76, 64.74, 64.75, 141, 107, 78, 63
2025/9/24, 22:30:00, 64.77, 64.79, 64.76, 64.78, 45, 40, 11, 34
2025/9/24, 22:35:00, 64.77, 64.77, 64.74, 64.74, 80, 41, 67, 13
2025/9/24, 22:40:00, 64.74, 64.76, 64.71, 64.75, 122, 85, 75, 47
2025/9/24, 22:45:00, 64.76, 64.76, 64.75, 64.76, 20, 18, 11, 9
2025/9/24, 22:50:00, 64.76, 64.76, 64.75, 64.76, 33, 24, 15, 18
2025/9/24, 22:55:00, 64.75, 64.77, 64.75, 64.75, 36, 25, 16, 20
2025/9/24, 23:00:00, 64.76, 64.76, 64.73, 64.73, 34, 25, 22, 12
2025/9/24, 23:05:00, 64.72, 64.75, 64.72, 64.73, 55, 35, 42, 13
2025/9/24, 23:10:00, 64.74, 64.74, 64.71, 64.72, 31, 26, 23, 8
2025/9/24, 23:15:00, 64.71, 64.73, 64.71, 64.72, 15, 12, 6, 9
2025/9/24, 23:20:00, 64.72, 64.72, 64.71, 64.71, 15, 15, 6, 9
2025/9/24, 23:25:00, 64.72, 64.72, 64.70, 64.70, 17, 13, 9, 8
2025/9/24, 23:30:00, 64.70, 64.71, 64.70, 64.71, 8, 8, 6, 2
2025/9/24, 23:35:00, 64.70, 64.71, 64.70, 64.70, 17, 14, 10, 7
2025/9/24, 23:40:00, 64.72, 64.75, 64.71, 64.73, 40, 33, 13, 27
2025/9/24, 23:45:00, 64.73, 64.75, 64.73, 64.73, 70, 53, 32, 38
2025/9/24, 23:50:00, 64.73, 64.74, 64.71, 64.73, 36, 33, 23, 13
2025/9/24, 23:55:00, 64.73, 64.73, 64.73, 64.73, 1, 1, 0, 1
2025/9/25, 00:00:00, 64.72, 64.75, 64.68, 64.69, 331, 301, 173, 158
2025/9/25, 00:05:00, 64.69, 64.79, 64.69, 64.78, 299, 253, 104, 195
2025/9/25, 00:10:00, 64.77, 64.83, 64.77, 64.82, 274, 214, 116, 158
2025/9/25, 00:15:00, 64.81, 64.85, 64.80, 64.83, 271, 216, 108, 163
2025/9/25, 00:20:00, 64.82, 64.84, 64.80, 64.82, 147, 130, 65, 82
2025/9/25, 00:25:00, 64.82, 64.85, 64.82, 64.85, 217, 178, 87, 130
2025/9/25, 00:30:00, 64.85, 64.87, 64.83, 64.87, 130, 109, 55, 75
2025/9/25, 00:35:00, 64.86, 64.86, 64.83, 64.84, 80, 79, 51, 29
2025/9/25, 00:40:00, 64.85, 64.88, 64.85, 64.87, 128, 106, 67, 61
2025/9/25, 00:45:00, 64.88, 64.92, 64.86, 64.88, 266, 195, 102, 164
2025/9/25, 00:50:00, 64.88, 64.91, 64.88, 64.89, 101, 92, 35, 66
2025/9/25, 00:55:00, 64.89, 64.93, 64.88, 64.89, 366, 209, 269, 97
2025/9/25, 01:00:00, 64.90, 64.92, 64.80, 64.81, 519, 438, 308, 211
2025/9/25, 01:05:00, 64.81, 64.83, 64.77, 64.77, 350, 309, 153, 197
2025/9/25, 01:10:00, 64.78, 64.78, 64.73, 64.74, 198, 177, 154, 44
2025/9/25, 01:15:00, 64.75, 64.75, 64.71, 64.73, 166, 134, 119, 47
2025/9/25, 01:20:00, 64.73, 64.76, 64.71, 64.76, 240, 211, 154, 86
2025/9/25, 01:25:00, 64.75, 64.78, 64.75, 64.77, 120, 106, 69, 51
2025/9/25, 01:30:00, 64.77, 64.77, 64.72, 64.73, 114, 109, 68, 46
2025/9/25, 01:35:00, 64.73, 64.74, 64.70, 64.71, 298, 250, 195, 103
2025/9/25, 01:40:00, 64.71, 64.74, 64.70, 64.72, 77, 67, 47, 30
2025/9/25, 01:45:00, 64.72, 64.73, 64.72, 64.72, 49, 48, 23, 26
2025/9/25, 01:50:00, 64.73, 64.73, 64.69, 64.69, 133, 117, 96, 37
2025/9/25, 01:55:00, 64.70, 64.72, 64.66, 64.72, 161, 138, 123, 38
2025/9/25, 02:00:00, 64.71, 64.72, 64.68, 64.69, 89, 88, 57, 32
2025/9/25, 02:05:00, 64.69, 64.70, 64.65, 64.67, 228, 192, 159, 69
2025/9/25, 02:10:00, 64.68, 64.72, 64.68, 64.71, 307, 155, 219, 88
2025/9/25, 02:15:00, 64.71, 64.71, 64.69, 64.69, 48, 42, 32, 16
2025/9/25, 02:20:00, 64.69, 64.71, 64.69, 64.70, 95, 90, 61, 34
2025/9/25, 02:25:00, 64.70, 64.72, 64.70, 64.72, 62, 61, 33, 29
2025/9/25, 02:30:00, 64.73, 64.74, 64.72, 64.72, 95, 88, 48, 47
2025/9/25, 02:35:00, 64.72, 64.73, 64.69, 64.70, 115, 101, 80, 35
2025/9/25, 02:40:00, 64.70, 64.75, 64.69, 64.75, 93, 86, 41, 52
2025/9/25, 02:45:00, 64.75, 64.79, 64.74, 64.74, 112, 97, 53, 59
2025/9/25, 02:50:00, 64.74, 64.80, 64.74, 64.78, 145, 132, 69, 76
2025/9/25, 02:55:00, 64.78, 64.78, 64.76, 64.77, 54, 50, 33, 21
2025/9/25, 03:00:00, 64.77, 64.78, 64.72, 64.74, 79, 69, 52, 27
2025/9/25, 03:05:00, 64.74, 64.77, 64.74, 64.74, 111, 71, 71, 40
2025/9/25, 03:10:00, 64.74, 64.76, 64.73, 64.76, 86, 75, 35, 51
2025/9/25, 03:15:00, 64.75, 64.77, 64.72, 64.72, 58, 57, 31, 27
2025/9/25, 03:20:00, 64.71, 64.72, 64.69, 64.72, 77, 68, 43, 34
2025/9/25, 03:25:00, 64.72, 64.72, 64.67, 64.68, 197, 167, 120, 77
2025/9/25, 03:30:00, 64.68, 64.69, 64.65, 64.69, 272, 226, 157, 115
2025/9/25, 03:35:00, 64.69, 64.72, 64.69, 64.70, 105, 99, 49, 56
2025/9/25, 03:40:00, 64.70, 64.72, 64.70, 64.71, 66, 61, 32, 34
2025/9/25, 03:45:00, 64.71, 64.72, 64.70, 64.72, 28, 28, 12, 16
2025/9/25, 03:50:00, 64.71, 64.72, 64.70, 64.70, 84, 70, 64, 20
2025/9/25, 03:55:00, 64.70, 64.74, 64.70, 64.73, 145, 134, 85, 60
2025/9/25, 04:00:00, 64.72, 64.73, 64.72, 64.73, 17, 17, 8, 9
2025/9/25, 04:05:00, 64.72, 64.74, 64.72, 64.74, 39, 38, 15, 24
2025/9/25, 04:10:00, 64.73, 64.73, 64.70, 64.70, 82, 74, 61, 21
2025/9/25, 04:15:00, 64.71, 64.71, 64.69, 64.69, 46, 43, 29, 17
2025/9/25, 04:20:00, 64.68, 64.72, 64.67, 64.72, 73, 56, 35, 38
2025/9/25, 04:25:00, 64.72, 64.72, 64.70, 64.70, 21, 20, 16, 5
2025/9/25, 04:30:00, 64.70, 64.70, 64.69, 64.70, 9, 9, 3, 6
2025/9/25, 04:35:00, 64.70, 64.70, 64.68, 64.69, 62, 56, 41, 21
2025/9/25, 04:40:00, 64.69, 64.70, 64.68, 64.70, 31, 26, 10, 21
2025/9/25, 04:45:00, 64.69, 64.70, 64.69, 64.70, 38, 35, 18, 20
2025/9/25, 04:50:00, 64.69, 64.69, 64.68, 64.68, 69, 62, 38, 31
2025/9/25, 04:55:00, 64.68, 64.69, 64.68, 64.69, 36, 31, 13, 23
2025/9/25, 05:00:00, 64.68, 64.69, 64.67, 64.69, 76, 61, 40, 36
2025/9/25, 05:05:00, 64.68, 64.69, 64.67, 64.69, 176, 115, 98, 78
2025/9/25, 05:10:00, 64.68, 64.70, 64.66, 64.66, 141, 101, 88, 53
2025/9/25, 05:15:00, 64.67, 64.68, 64.63, 64.64, 182, 152, 126, 56
2025/9/25, 05:20:00, 64.63, 64.64, 64.61, 64.63, 228, 181, 145, 83
2025/9/25, 05:25:00, 64.62, 64.64, 64.61, 64.64, 121, 93, 67, 54
2025/9/25, 05:30:00, 64.63, 64.66, 64.62, 64.66, 158, 112, 70, 88
2025/9/25, 05:35:00, 64.66, 64.70, 64.66, 64.68, 131, 90, 71, 60
2025/9/25, 05:40:00, 64.69, 64.74, 64.68, 64.72, 132, 120, 49, 83
2025/9/25, 05:45:00, 64.73, 64.73, 64.70, 64.70, 88, 81, 52, 36
2025/9/25, 05:50:00, 64.70, 64.73, 64.69, 64.73, 59, 57, 30, 29
2025/9/25, 05:55:00, 64.74, 64.77, 64.73, 64.76, 114, 96, 39, 75
2025/9/25, 06:00:00, 64.76, 64.79, 64.70, 64.71, 303, 253, 142, 161
2025/9/25, 06:05:00, 64.71, 64.75, 64.69, 64.69, 151, 138, 91, 60
2025/9/25, 06:10:00, 64.69, 64.73, 64.69, 64.71, 91, 85, 51, 40
2025/9/25, 06:15:00, 64.72, 64.80, 64.72, 64.79, 183, 174, 69, 114
2025/9/25, 06:20:00, 64.79, 64.80, 64.74, 64.75, 109, 103, 62, 47
2025/9/25, 06:25:00, 64.76, 64.76, 64.74, 64.74, 52, 41, 37, 15
2025/9/25, 06:30:00, 64.74, 64.78, 64.74, 64.77, 168, 151, 76, 92
2025/9/25, 06:35:00, 64.77, 64.82, 64.74, 64.76, 273, 248, 124, 149
2025/9/25, 06:40:00, 64.77, 64.85, 64.77, 64.83, 300, 270, 105, 195
2025/9/25, 06:45:00, 64.84, 64.88, 64.82, 64.88, 313, 228, 176, 137
2025/9/25, 06:50:00, 64.88, 64.90, 64.81, 64.83, 372, 316, 174, 198
2025/9/25, 06:55:00, 64.83, 64.85, 64.79, 64.83, 176, 149, 71, 105
2025/9/25, 07:00:00, 64.83, 64.84, 64.75, 64.82, 723, 537, 449, 274
2025/9/25, 07:05:00, 64.82, 64.85, 64.79, 64.81, 355, 318, 195, 160
2025/9/25, 07:10:00, 64.81, 64.82, 64.74, 64.74, 485, 418, 270, 215
2025/9/25, 07:15:00, 64.74, 64.79, 64.71, 64.71, 519, 473, 295, 224
2025/9/25, 07:20:00, 64.71, 64.75, 64.69, 64.70, 380, 348, 213, 167
2025/9/25, 07:25:00, 64.70, 64.70, 64.59, 64.64, 658, 565, 396, 262
2025/9/25, 07:30:00, 64.65, 64.68, 64.61, 64.63, 401, 368, 179, 222
2025/9/25, 07:35:00, 64.63, 64.63, 64.47, 64.49, 1253, 1008, 774, 479
2025/9/25, 07:40:00, 64.49, 64.58, 64.46, 64.57, 654, 562, 323, 331
2025/9/25, 07:45:00, 64.58, 64.68, 64.58, 64.68, 363, 309, 153, 210
2025/9/25, 07:50:00, 64.69, 64.74, 64.68, 64.69, 399, 332, 124, 275
2025/9/25, 07:55:00, 64.68, 64.69, 64.63, 64.69, 614, 464, 262, 352
2025/9/25, 08:00:00, 64.69, 64.73, 64.57, 64.60, 468, 412, 298, 170
2025/9/25, 08:05:00, 64.59, 64.61, 64.52, 64.53, 419, 363, 242, 177
2025/9/25, 08:10:00, 64.53, 64.53, 64.44, 64.48, 1097, 746, 341, 756
2025/9/25, 08:15:00, 64.49, 64.53, 64.44, 64.51, 633, 562, 293, 340
2025/9/25, 08:20:00, 64.51, 64.52, 64.44, 64.45, 293, 260, 160, 133
2025/9/25, 08:25:00, 64.45, 64.50, 64.42, 64.49, 913, 785, 491, 422
2025/9/25, 08:30:00, 64.50, 64.55, 64.43, 64.54, 513, 476, 249, 264
2025/9/25, 08:35:00, 64.53, 64.54, 64.39, 64.41, 710, 615, 444, 266
2025/9/25, 08:40:00, 64.42, 64.48, 64.41, 64.46, 485, 439, 239, 246
2025/9/25, 08:45:00, 64.47, 64.50, 64.40, 64.43, 355, 310, 177, 178
2025/9/25, 08:50:00, 64.43, 64.43, 64.29, 64.33, 1136, 951, 710, 426
2025/9/25, 08:55:00, 64.33, 64.33, 64.26, 64.31, 578, 500, 283, 295
2025/9/25, 09:00:00, 64.31, 64.38, 64.28, 64.37, 564, 481, 318, 246
2025/9/25, 09:05:00, 64.36, 64.42, 64.35, 64.37, 229, 200, 87, 142
2025/9/25, 09:10:00, 64.36, 64.42, 64.36, 64.37, 215, 195, 94, 121
2025/9/25, 09:15:00, 64.36, 64.48, 64.36, 64.46, 381, 350, 162, 219
2025/9/25, 09:20:00, 64.46, 64.49, 64.40, 64.41, 252, 230, 120, 132
2025/9/25, 09:25:00, 64.40, 64.49, 64.39, 64.49, 312, 269, 148, 164
2025/9/25, 09:30:00, 64.49, 64.64, 64.49, 64.58, 844, 699, 282, 562
2025/9/25, 09:35:00, 64.59, 64.60, 64.54, 64.55, 260, 233, 115, 145
2025/9/25, 09:40:00, 64.55, 64.67, 64.55, 64.65, 462, 389, 195, 267
2025/9/25, 09:45:00, 64.64, 64.64, 64.56, 64.59, 320, 280, 183, 137
2025/9/25, 09:50:00, 64.59, 64.63, 64.55, 64.55, 370, 316, 194, 176
2025/9/25, 09:55:00, 64.54, 64.63, 64.54, 64.59, 200, 188, 81, 119
2025/9/25, 10:00:00, 64.59, 64.67, 64.54, 64.66, 303, 251, 119, 184
2025/9/25, 10:05:00, 64.67, 64.69, 64.63, 64.68, 257, 215, 125, 132
2025/9/25, 10:10:00, 64.68, 64.73, 64.67, 64.68, 316, 262, 120, 196
2025/9/25, 10:15:00, 64.69, 64.74, 64.69, 64.71, 179, 172, 90, 89
2025/9/25, 10:20:00, 64.71, 64.73, 64.65, 64.67, 292, 223, 130, 162
2025/9/25, 10:25:00, 64.67, 64.67, 64.58, 64.59, 257, 243, 158, 99
2025/9/25, 10:30:00, 64.59, 64.59, 64.45, 64.46, 435, 394, 261, 174
2025/9/25, 10:35:00, 64.45, 64.56, 64.45, 64.56, 296, 258, 106, 190
2025/9/25, 10:40:00, 64.56, 64.61, 64.56, 64.60, 178, 151, 92, 86
2025/9/25, 10:45:00, 64.60, 64.60, 64.53, 64.59, 185, 172, 99, 86
2025/9/25, 10:50:00, 64.59, 64.84, 64.59, 64.72, 3191, 2283, 1385, 1806
2025/9/25, 10:55:00, 64.72, 64.79, 64.70, 64.79, 464, 427, 224, 240
2025/9/25, 11:00:00, 64.78, 64.84, 64.65, 64.71, 1008, 885, 475, 533
2025/9/25, 11:05:00, 64.71, 64.77, 64.62, 64.69, 847, 734, 431, 416
2025/9/25, 11:10:00, 64.68, 64.70, 64.65, 64.69, 252, 241, 118, 134
2025/9/25, 11:15:00, 64.70, 64.75, 64.67, 64.72, 276, 268, 137, 139
2025/9/25, 11:20:00, 64.72, 64.74, 64.58, 64.59, 509, 474, 283, 226
2025/9/25, 11:25:00, 64.58, 64.70, 64.56, 64.63, 408, 389, 193, 215
2025/9/25, 11:30:00, 64.63, 64.73, 64.63, 64.71, 558, 489, 202, 356
2025/9/25, 11:35:00, 64.70, 64.78, 64.66, 64.78, 871, 704, 358, 513
2025/9/25, 11:40:00, 64.79, 64.83, 64.75, 64.79, 716, 673, 375, 341
2025/9/25, 11:45:00, 64.79, 64.80, 64.64, 64.70, 499, 464, 247, 252
2025/9/25, 11:50:00, 64.70, 64.73, 64.66, 64.71, 429, 412, 211, 218
2025/9/25, 11:55:00, 64.71, 64.74, 64.66, 64.68, 406, 342, 168, 238
2025/9/25, 12:00:00, 64.67, 64.69, 64.56, 64.60, 994, 868, 506, 488
2025/9/25, 12:05:00, 64.59, 64.62, 64.46, 64.48, 951, 802, 533, 418
2025/9/25, 12:10:00, 64.49, 64.61, 64.49, 64.56, 665, 559, 277, 388
2025/9/25, 12:15:00, 64.57, 64.58, 64.50, 64.50, 500, 439, 222, 278
2025/9/25, 12:20:00, 64.51, 64.54, 64.44, 64.47, 700, 613, 356, 344
2025/9/25, 12:25:00, 64.47, 64.59, 64.47, 64.59, 709, 570, 316, 393
2025/9/25, 12:30:00, 64.57, 64.71, 64.57, 64.61, 1273, 1066, 685, 588
2025/9/25, 12:35:00, 64.60, 64.66, 64.54, 64.64, 608, 578, 314, 294
2025/9/25, 12:40:00, 64.64, 64.71, 64.63, 64.68, 533, 486, 262, 271
2025/9/25, 12:45:00, 64.67, 64.69, 64.63, 64.68, 371, 352, 193, 178
2025/9/25, 12:50:00, 64.68, 64.73, 64.56, 64.60, 853, 700, 480, 373
2025/9/25, 12:55:00, 64.60, 64.61, 64.55, 64.56, 575, 471, 336, 239
2025/9/25, 13:00:00, 64.57, 64.58, 64.42, 64.44, 2022, 1739, 1048, 974
2025/9/25, 13:05:00, 64.44, 64.54, 64.43, 64.51, 1134, 1017, 484, 650
