Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2026/2/25, 07:15:00, 5207.7, 5210.0, 5204.8, 5205.8, 228, 183, 129, 99
2026/2/25, 07:20:00, 5206.6, 5208.6, 5203.4, 5206.0, 160, 141, 93, 67
2026/2/25, 07:25:00, 5206.0, 5208.9, 5200.5, 5208.2, 340, 278, 171, 169
2026/2/25, 07:30:00, 5208.3, 5209.5, 5205.2, 5207.5, 219, 165, 117, 102
2026/2/25, 07:35:00, 5207.6, 5208.1, 5204.9, 5206.1, 138, 117, 67, 71
2026/2/25, 07:40:00, 5205.8, 5207.2, 5205.1, 5205.4, 175, 129, 82, 93
2026/2/25, 07:45:00, 5205.2, 5208.2, 5204.0, 5206.7, 199, 174, 97, 102
2026/2/25, 07:50:00, 5207.0, 5207.9, 5199.5, 5201.7, 330, 287, 178, 152
2026/2/25, 07:55:00, 5202.1, 5205.6, 5202.1, 5203.8, 201, 150, 89, 112
2026/2/25, 08:00:00, 5203.7, 5209.6, 5203.5, 5207.3, 269, 230, 138, 131
2026/2/25, 08:05:00, 5207.4, 5207.7, 5205.0, 5205.9, 118, 106, 72, 46
2026/2/25, 08:10:00, 5205.6, 5208.5, 5205.1, 5206.4, 107, 102, 55, 52
2026/2/25, 08:15:00, 5206.4, 5212.0, 5205.9, 5211.9, 228, 204, 90, 138
2026/2/25, 08:20:00, 5211.8, 5213.4, 5209.7, 5212.2, 212, 190, 95, 117
2026/2/25, 08:25:00, 5212.6, 5212.7, 5209.1, 5212.7, 218, 190, 119, 99
2026/2/25, 08:30:00, 5212.8, 5215.1, 5211.8, 5214.3, 202, 186, 85, 117
2026/2/25, 08:35:00, 5214.7, 5216.6, 5212.6, 5212.6, 276, 237, 161, 115
2026/2/25, 08:40:00, 5213.1, 5214.1, 5210.0, 5211.3, 193, 165, 97, 96
2026/2/25, 08:45:00, 5211.1, 5211.6, 5209.6, 5211.3, 130, 121, 80, 50
2026/2/25, 08:50:00, 5211.0, 5211.0, 5206.0, 5206.4, 235, 210, 138, 97
2026/2/25, 08:55:00, 5206.7, 5209.0, 5203.0, 5204.5, 278, 255, 154, 124
2026/2/25, 09:00:00, 5204.3, 5206.1, 5194.5, 5200.7, 694, 621, 411, 283
2026/2/25, 09:05:00, 5200.5, 5206.9, 5198.0, 5203.6, 529, 490, 199, 330
2026/2/25, 09:10:00, 5204.1, 5207.0, 5202.5, 5202.6, 332, 307, 170, 162
2026/2/25, 09:15:00, 5202.6, 5205.2, 5200.8, 5204.7, 381, 350, 169, 212
2026/2/25, 09:20:00, 5204.6, 5207.3, 5204.5, 5205.9, 295, 254, 148, 147
2026/2/25, 09:25:00, 5205.5, 5207.5, 5204.8, 5205.8, 249, 233, 136, 113
2026/2/25, 09:30:00, 5206.0, 5208.5, 5204.7, 5208.4, 185, 168, 49, 136
2026/2/25, 09:35:00, 5208.6, 5212.8, 5208.4, 5209.8, 403, 369, 209, 194
2026/2/25, 09:40:00, 5209.8, 5212.0, 5209.5, 5210.0, 292, 264, 131, 161
2026/2/25, 09:45:00, 5210.1, 5211.2, 5208.9, 5209.5, 269, 227, 161, 108
2026/2/25, 09:50:00, 5209.4, 5213.9, 5208.0, 5209.4, 342, 314, 171, 171
2026/2/25, 09:55:00, 5209.0, 5213.0, 5207.0, 5212.9, 336, 314, 165, 171
2026/2/25, 10:00:00, 5212.4, 5214.7, 5207.6, 5208.1, 279, 254, 168, 111
2026/2/25, 10:05:00, 5207.9, 5209.1, 5203.3, 5203.3, 350, 324, 211, 139
2026/2/25, 10:10:00, 5203.3, 5205.3, 5202.0, 5203.4, 297, 272, 185, 112
2026/2/25, 10:15:00, 5203.5, 5203.8, 5196.1, 5196.7, 442, 414, 238, 204
2026/2/25, 10:20:00, 5196.6, 5200.1, 5192.5, 5193.5, 678, 557, 345, 333
2026/2/25, 10:25:00, 5192.9, 5198.9, 5191.5, 5194.0, 520, 447, 272, 248
2026/2/25, 10:30:00, 5193.9, 5194.9, 5188.0, 5192.1, 1099, 947, 626, 473
2026/2/25, 10:35:00, 5192.5, 5197.9, 5192.5, 5197.9, 269, 256, 104, 165
2026/2/25, 10:40:00, 5198.0, 5199.9, 5194.7, 5195.6, 292, 249, 142, 150
2026/2/25, 10:45:00, 5195.4, 5195.9, 5193.7, 5194.2, 79, 70, 40, 39
2026/2/25, 10:50:00, 5194.4, 5194.6, 5191.0, 5193.0, 156, 137, 85, 71
2026/2/25, 10:55:00, 5193.5, 5195.3, 5192.2, 5193.7, 136, 116, 56, 80
2026/2/25, 11:00:00, 5193.3, 5194.0, 5190.0, 5190.3, 233, 196, 120, 113
2026/2/25, 11:05:00, 5190.1, 5194.6, 5187.7, 5188.6, 269, 241, 110, 159
2026/2/25, 11:10:00, 5188.4, 5188.7, 5180.4, 5181.1, 902, 770, 463, 439
2026/2/25, 11:15:00, 5181.8, 5184.6, 5173.2, 5178.0, 1012, 847, 491, 521
2026/2/25, 11:20:00, 5178.0, 5183.6, 5176.4, 5183.5, 400, 333, 134, 266
2026/2/25, 11:25:00, 5183.5, 5187.7, 5182.9, 5186.9, 353, 284, 184, 169
2026/2/25, 11:30:00, 5187.3, 5191.0, 5186.1, 5188.2, 523, 469, 271, 252
2026/2/25, 11:35:00, 5188.1, 5188.8, 5185.6, 5185.6, 220, 198, 135, 85
2026/2/25, 11:40:00, 5185.4, 5192.6, 5185.0, 5191.3, 258, 241, 104, 154
2026/2/25, 11:45:00, 5191.7, 5193.1, 5190.6, 5191.6, 142, 135, 68, 74
2026/2/25, 11:50:00, 5191.7, 5194.7, 5190.2, 5192.0, 364, 224, 245, 119
2026/2/25, 11:55:00, 5191.9, 5200.8, 5191.9, 5199.5, 488, 434, 198, 290
2026/2/25, 12:00:00, 5199.3, 5201.0, 5196.2, 5197.8, 508, 427, 269, 239
2026/2/25, 12:05:00, 5198.0, 5199.8, 5198.0, 5198.9, 216, 190, 104, 112
2026/2/25, 12:10:00, 5199.5, 5201.0, 5198.3, 5199.6, 311, 269, 150, 161
2026/2/25, 12:15:00, 5200.1, 5203.5, 5199.7, 5201.9, 411, 378, 177, 234
2026/2/25, 12:20:00, 5201.8, 5204.9, 5201.0, 5204.6, 335, 307, 146, 189
2026/2/25, 12:25:00, 5204.5, 5205.2, 5201.1, 5201.5, 296, 272, 141, 155
2026/2/25, 12:30:00, 5201.5, 5202.7, 5197.0, 5197.5, 398, 324, 246, 152
2026/2/25, 12:35:00, 5197.7, 5201.8, 5195.0, 5201.4, 435, 387, 188, 247
2026/2/25, 12:40:00, 5201.8, 5204.1, 5200.3, 5202.4, 222, 206, 133, 89
2026/2/25, 12:45:00, 5202.8, 5203.4, 5199.6, 5199.7, 223, 192, 157, 66
2026/2/25, 12:50:00, 5199.6, 5202.7, 5199.3, 5200.6, 148, 134, 61, 87
2026/2/25, 12:55:00, 5199.6, 5201.3, 5196.8, 5201.0, 254, 231, 99, 155
2026/2/25, 13:00:00, 5201.9, 5204.1, 5199.0, 5203.8, 582, 516, 292, 290
2026/2/25, 13:05:00, 5203.2, 5208.3, 5202.5, 5206.4, 693, 580, 376, 317
2026/2/25, 13:10:00, 5207.0, 5207.6, 5203.9, 5205.4, 253, 227, 136, 117
2026/2/25, 13:15:00, 5205.7, 5208.0, 5204.3, 5205.2, 314, 274, 166, 148
2026/2/25, 13:20:00, 5204.9, 5210.0, 5204.2, 5210.0, 500, 461, 211, 289
2026/2/25, 13:25:00, 5209.3, 5210.0, 5205.1, 5206.3, 337, 283, 195, 142
2026/2/25, 13:30:00, 5206.7, 5208.9, 5205.0, 5206.2, 310, 264, 158, 152
2026/2/25, 13:35:00, 5206.8, 5208.9, 5206.4, 5207.9, 292, 255, 141, 151
2026/2/25, 13:40:00, 5208.2, 5209.9, 5200.3, 5205.5, 556, 529, 281, 275
2026/2/25, 13:45:00, 5205.7, 5209.5, 5203.7, 5205.6, 419, 364, 226, 193
2026/2/25, 13:50:00, 5205.5, 5205.8, 5202.4, 5204.3, 485, 418, 237, 248
2026/2/25, 13:55:00, 5204.1, 5207.0, 5203.0, 5203.7, 320, 285, 171, 149
2026/2/25, 14:00:00, 5203.2, 5205.9, 5202.0, 5205.5, 288, 267, 123, 165
2026/2/25, 14:05:00, 5205.7, 5210.0, 5204.7, 5208.4, 523, 473, 216, 307
2026/2/25, 14:10:00, 5209.0, 5209.0, 5202.3, 5203.7, 410, 377, 239, 171
2026/2/25, 14:15:00, 5203.9, 5204.6, 5200.7, 5201.1, 453, 436, 259, 194
2026/2/25, 14:20:00, 5201.5, 5204.0, 5198.5, 5200.2, 489, 445, 240, 249
2026/2/25, 14:25:00, 5200.2, 5201.2, 5192.8, 5196.1, 971, 870, 457, 514
2026/2/25, 14:30:00, 5196.4, 5199.9, 5191.0, 5192.8, 1580, 1463, 806, 774
2026/2/25, 14:35:00, 5193.2, 5194.8, 5177.0, 5178.5, 2228, 2053, 1131, 1097
2026/2/25, 14:40:00, 5178.9, 5194.7, 5177.3, 5193.0, 1166, 1048, 530, 636
2026/2/25, 14:45:00, 5193.0, 5200.0, 5192.8, 5200.0, 888, 771, 379, 509
2026/2/25, 14:50:00, 5200.0, 5207.3, 5197.7, 5206.4, 1369, 1103, 652, 717
2026/2/25, 14:55:00, 5206.4, 5211.8, 5206.2, 5210.2, 1090, 987, 543, 547
2026/2/25, 15:00:00, 5209.3, 5220.5, 5208.6, 5217.7, 2161, 1857, 1083, 1078
2026/2/25, 15:05:00, 5217.8, 5222.0, 5214.2, 5215.2, 1242, 1130, 644, 598
2026/2/25, 15:10:00, 5215.5, 5215.5, 5209.2, 5211.9, 1194, 1003, 671, 523
2026/2/25, 15:15:00, 5212.6, 5215.0, 5207.6, 5208.0, 648, 579, 396, 252
2026/2/25, 15:20:00, 5208.4, 5210.6, 5203.0, 5204.9, 805, 719, 484, 321
2026/2/25, 15:25:00, 5205.1, 5206.4, 5193.0, 5199.2, 1115, 1033, 594, 521
2026/2/25, 15:30:00, 5199.5, 5202.4, 5190.3, 5200.7, 944, 864, 444, 500
2026/2/25, 15:35:00, 5200.6, 5208.9, 5200.2, 5207.0, 494, 467, 221, 273
2026/2/25, 15:40:00, 5206.7, 5212.5, 5205.8, 5210.4, 529, 488, 230, 299
2026/2/25, 15:45:00, 5210.3, 5217.7, 5205.3, 5217.0, 774, 705, 375, 399
2026/2/25, 15:50:00, 5217.5, 5217.6, 5211.8, 5214.8, 545, 501, 234, 311
2026/2/25, 15:55:00, 5215.2, 5217.6, 5212.7, 5214.5, 565, 513, 246, 319
2026/2/25, 16:00:00, 5214.1, 5218.3, 5212.2, 5214.5, 490, 462, 241, 249
2026/2/25, 16:05:00, 5213.7, 5215.2, 5209.3, 5210.5, 575, 516, 297, 278
2026/2/25, 16:10:00, 5210.4, 5215.3, 5209.1, 5212.1, 317, 293, 154, 163
2026/2/25, 16:15:00, 5212.4, 5217.3, 5211.5, 5216.8, 301, 285, 107, 194
2026/2/25, 16:20:00, 5216.9, 5225.5, 5216.9, 5225.0, 1073, 949, 434, 639
2026/2/25, 16:25:00, 5225.1, 5226.4, 5220.6, 5222.4, 638, 574, 394, 244
2026/2/25, 16:30:00, 5222.5, 5226.5, 5218.6, 5225.9, 613, 538, 286, 327
2026/2/25, 16:35:00, 5226.2, 5227.0, 5221.8, 5223.0, 556, 498, 291, 265
2026/2/25, 16:40:00, 5222.8, 5227.2, 5222.8, 5227.2, 389, 348, 202, 187
2026/2/25, 16:45:00, 5227.2, 5233.6, 5226.4, 5228.0, 1458, 1295, 740, 718
2026/2/25, 16:50:00, 5227.7, 5232.8, 5227.3, 5231.8, 362, 334, 167, 195
2026/2/25, 16:55:00, 5231.8, 5232.7, 5229.7, 5231.7, 339, 320, 200, 139
2026/2/25, 17:00:00, 5232.0, 5232.8, 5227.6, 5229.7, 367, 359, 228, 139
2026/2/25, 17:05:00, 5229.8, 5235.2, 5227.1, 5234.6, 576, 534, 263, 313
2026/2/25, 17:10:00, 5234.5, 5237.3, 5233.6, 5234.7, 649, 556, 305, 344
2026/2/25, 17:15:00, 5234.9, 5234.9, 5231.5, 5234.1, 370, 333, 202, 168
2026/2/25, 17:20:00, 5234.1, 5235.6, 5230.8, 5233.1, 358, 336, 180, 178
2026/2/25, 17:25:00, 5233.2, 5235.5, 5231.8, 5232.6, 397, 364, 207, 190
2026/2/25, 17:30:00, 5232.9, 5234.0, 5230.4, 5231.4, 391, 369, 211, 180
2026/2/25, 17:35:00, 5231.7, 5232.8, 5229.5, 5232.8, 376, 351, 193, 183
2026/2/25, 17:40:00, 5233.0, 5233.2, 5227.6, 5228.2, 377, 337, 222, 155
2026/2/25, 17:45:00, 5228.3, 5228.4, 5224.1, 5226.2, 368, 349, 202, 166
2026/2/25, 17:50:00, 5226.3, 5230.3, 5223.9, 5225.7, 535, 409, 234, 301
2026/2/25, 17:55:00, 5226.0, 5227.5, 5222.9, 5226.5, 444, 420, 198, 246
2026/2/25, 18:00:00, 5226.5, 5227.0, 5226.4, 5226.4, 8, 8, 2, 6
2026/2/25, 19:45:00, 5226.2, 5228.0, 5218.1, 5225.2, 1240, 982, 697, 543
2026/2/25, 19:50:00, 5224.8, 5229.3, 5219.8, 5225.3, 632, 576, 322, 310
2026/2/25, 19:55:00, 5225.3, 5227.2, 5223.0, 5224.4, 566, 481, 301, 265
2026/2/25, 20:00:00, 5224.1, 5225.0, 5215.8, 5221.0, 482, 450, 265, 217
2026/2/25, 20:05:00, 5220.5, 5224.9, 5219.5, 5221.6, 250, 233, 125, 125
2026/2/25, 20:10:00, 5221.1, 5225.0, 5214.2, 5214.7, 398, 357, 216, 182
2026/2/25, 20:15:00, 5214.5, 5215.4, 5202.0, 5203.7, 1036, 932, 602, 434
2026/2/25, 20:20:00, 5203.8, 5208.4, 5202.4, 5208.4, 449, 385, 199, 250
2026/2/25, 20:25:00, 5209.0, 5212.8, 5204.8, 5205.1, 411, 384, 260, 151
2026/2/25, 20:30:00, 5205.3, 5209.8, 5197.5, 5207.0, 597, 542, 329, 268
2026/2/25, 20:35:00, 5208.0, 5208.0, 5200.2, 5203.1, 311, 289, 147, 164
2026/2/25, 20:40:00, 5202.3, 5203.0, 5191.2, 5200.4, 1049, 801, 501, 548
2026/2/25, 20:45:00, 5200.1, 5200.1, 5183.7, 5191.9, 1185, 1060, 667, 518
2026/2/25, 20:50:00, 5191.5, 5198.9, 5190.5, 5196.1, 532, 505, 219, 313
2026/2/25, 20:55:00, 5196.1, 5196.7, 5163.3, 5169.9, 1771, 1602, 1069, 702
2026/2/25, 21:00:00, 5171.2, 5178.9, 5168.6, 5174.9, 924, 883, 413, 511
2026/2/25, 21:05:00, 5174.9, 5181.9, 5174.7, 5181.1, 367, 342, 160, 207
2026/2/25, 21:10:00, 5181.5, 5184.0, 5176.8, 5180.1, 501, 454, 226, 275
2026/2/25, 21:15:00, 5179.8, 5191.4, 5179.2, 5183.1, 848, 757, 371, 477
2026/2/25, 21:20:00, 5183.5, 5188.4, 5182.7, 5187.0, 174, 169, 64, 110
2026/2/25, 21:25:00, 5186.8, 5188.2, 5185.0, 5186.9, 125, 123, 59, 66
2026/2/25, 21:30:00, 5187.2, 5189.3, 5184.4, 5186.4, 172, 171, 89, 83
2026/2/25, 21:35:00, 5186.6, 5191.2, 5186.2, 5186.8, 145, 123, 95, 50
2026/2/25, 21:40:00, 5186.4, 5188.8, 5185.9, 5187.9, 129, 126, 70, 59
2026/2/25, 21:45:00, 5187.8, 5189.6, 5186.6, 5188.4, 77, 68, 35, 42
2026/2/25, 21:50:00, 5189.2, 5189.4, 5181.0, 5181.9, 180, 176, 117, 63
2026/2/25, 21:55:00, 5182.3, 5188.4, 5180.5, 5183.7, 337, 306, 191, 146
2026/2/25, 23:00:00, 5175.3, 5195.3, 5175.2, 5192.1, 417, 392, 181, 236
2026/2/25, 23:05:00, 5190.7, 5198.1, 5190.5, 5196.0, 214, 184, 66, 148
2026/2/25, 23:10:00, 5195.3, 5195.5, 5182.2, 5185.1, 183, 178, 109, 74
2026/2/25, 23:15:00, 5184.8, 5191.0, 5180.0, 5189.6, 250, 241, 122, 128
2026/2/25, 23:20:00, 5190.1, 5195.8, 5186.2, 5187.4, 312, 265, 159, 153
2026/2/25, 23:25:00, 5187.1, 5187.5, 5183.4, 5186.0, 150, 136, 77, 73
2026/2/25, 23:30:00, 5185.7, 5186.6, 5181.3, 5184.7, 247, 239, 134, 113
2026/2/25, 23:35:00, 5185.1, 5185.7, 5179.1, 5185.7, 219, 211, 109, 110
2026/2/25, 23:40:00, 5185.8, 5190.1, 5184.3, 5188.0, 217, 194, 97, 120
2026/2/25, 23:45:00, 5188.8, 5195.2, 5182.7, 5184.4, 481, 422, 251, 230
2026/2/25, 23:50:00, 5183.8, 5187.0, 5180.9, 5185.3, 225, 222, 101, 124
2026/2/25, 23:55:00, 5184.9, 5186.6, 5176.2, 5180.0, 674, 622, 335, 339
2026/2/26, 00:00:00, 5179.1, 5183.8, 5170.1, 5175.9, 646, 600, 336, 310
2026/2/26, 00:05:00, 5176.2, 5182.6, 5171.2, 5176.4, 397, 378, 208, 189
2026/2/26, 00:10:00, 5178.4, 5185.0, 5175.5, 5183.2, 155, 153, 53, 102
2026/2/26, 00:15:00, 5183.1, 5190.1, 5183.1, 5184.8, 275, 255, 117, 158
2026/2/26, 00:20:00, 5184.6, 5198.3, 5184.6, 5196.6, 419, 389, 175, 244
2026/2/26, 00:25:00, 5196.1, 5201.7, 5194.5, 5200.1, 367, 309, 184, 183
2026/2/26, 00:30:00, 5200.9, 5204.8, 5197.4, 5197.9, 451, 421, 232, 219
2026/2/26, 00:35:00, 5197.2, 5200.8, 5196.4, 5197.9, 247, 240, 140, 107
2026/2/26, 00:40:00, 5197.5, 5203.5, 5196.3, 5203.5, 197, 184, 66, 131
2026/2/26, 00:45:00, 5203.9, 5205.0, 5200.0, 5201.3, 167, 162, 114, 53
2026/2/26, 00:50:00, 5201.5, 5206.5, 5200.6, 5204.9, 162, 154, 57, 105
2026/2/26, 00:55:00, 5205.2, 5207.4, 5200.0, 5203.2, 292, 279, 152, 140
2026/2/26, 01:00:00, 5203.8, 5213.4, 5203.0, 5209.7, 849, 757, 447, 402
2026/2/26, 01:05:00, 5210.0, 5210.0, 5198.0, 5198.6, 413, 376, 261, 152
2026/2/26, 01:10:00, 5200.0, 5205.1, 5197.7, 5203.7, 276, 244, 145, 131
2026/2/26, 01:15:00, 5204.3, 5208.8, 5203.5, 5205.4, 183, 170, 92, 91
2026/2/26, 01:20:00, 5205.0, 5211.0, 5199.6, 5202.2, 342, 321, 168, 174
2026/2/26, 01:25:00, 5201.6, 5202.9, 5194.7, 5196.4, 340, 323, 196, 144
2026/2/26, 01:30:00, 5196.2, 5203.9, 5194.5, 5202.9, 326, 308, 162, 164
2026/2/26, 01:35:00, 5204.0, 5206.5, 5200.3, 5201.2, 294, 271, 126, 168
2026/2/26, 01:40:00, 5201.0, 5208.3, 5200.8, 5205.0, 262, 222, 144, 118
2026/2/26, 01:45:00, 5204.9, 5208.0, 5202.8, 5206.1, 248, 230, 114, 134
2026/2/26, 01:50:00, 5205.0, 5208.9, 5200.2, 5205.8, 261, 250, 129, 132
2026/2/26, 01:55:00, 5206.2, 5209.4, 5205.5, 5206.8, 173, 168, 64, 109
2026/2/26, 02:00:00, 5207.0, 5211.5, 5203.1, 5205.6, 374, 340, 179, 195
2026/2/26, 02:05:00, 5205.2, 5205.6, 5200.3, 5202.3, 121, 118, 70, 51
2026/2/26, 02:10:00, 5202.6, 5206.0, 5198.0, 5198.4, 220, 206, 126, 94
2026/2/26, 02:15:00, 5199.0, 5205.3, 5196.9, 5203.3, 237, 220, 112, 125
2026/2/26, 02:20:00, 5203.5, 5204.9, 5196.7, 5198.8, 154, 150, 92, 62
2026/2/26, 02:25:00, 5199.1, 5200.0, 5196.0, 5196.0, 161, 160, 76, 85
2026/2/26, 02:30:00, 5195.8, 5199.4, 5193.2, 5194.3, 356, 339, 200, 156
2026/2/26, 02:35:00, 5194.1, 5199.3, 5189.8, 5195.8, 410, 377, 194, 216
2026/2/26, 02:40:00, 5195.3, 5195.8, 5188.8, 5191.3, 266, 258, 143, 123
2026/2/26, 02:45:00, 5191.6, 5198.4, 5191.6, 5196.5, 246, 231, 105, 141
2026/2/26, 02:50:00, 5196.5, 5200.3, 5196.5, 5200.3, 133, 114, 63, 70
2026/2/26, 02:55:00, 5200.0, 5202.0, 5199.3, 5199.6, 100, 100, 38, 62
2026/2/26, 03:00:00, 5199.4, 5203.5, 5198.2, 5203.2, 107, 106, 52, 55
2026/2/26, 03:05:00, 5202.7, 5203.4, 5199.8, 5201.4, 124, 123, 67, 57
2026/2/26, 03:10:00, 5202.2, 5203.8, 5200.0, 5202.4, 109, 104, 53, 56
2026/2/26, 03:15:00, 5202.9, 5209.4, 5201.2, 5205.9, 416, 405, 185, 231
2026/2/26, 03:20:00, 5205.0, 5206.8, 5203.0, 5206.7, 145, 138, 70, 75
2026/2/26, 03:25:00, 5206.1, 5206.1, 5202.8, 5203.9, 116, 110, 77, 39
2026/2/26, 03:30:00, 5203.9, 5205.5, 5203.7, 5204.4, 125, 119, 48, 77
2026/2/26, 03:35:00, 5204.5, 5204.5, 5201.6, 5202.1, 54, 54, 33, 21
2026/2/26, 03:40:00, 5202.6, 5204.7, 5201.6, 5202.2, 86, 84, 47, 39
2026/2/26, 03:45:00, 5201.8, 5204.7, 5200.0, 5204.7, 168, 157, 80, 88
2026/2/26, 03:50:00, 5204.7, 5207.1, 5203.6, 5206.8, 103, 100, 54, 49
2026/2/26, 03:55:00, 5206.3, 5208.6, 5206.2, 5208.1, 69, 68, 37, 32
2026/2/26, 04:00:00, 5208.1, 5211.4, 5207.9, 5210.1, 245, 214, 101, 144
2026/2/26, 04:05:00, 5210.3, 5212.5, 5209.0, 5211.8, 178, 163, 91, 87
2026/2/26, 04:10:00, 5211.4, 5215.4, 5211.0, 5212.5, 253, 239, 120, 133
2026/2/26, 04:15:00, 5212.7, 5213.0, 5207.5, 5209.8, 178, 168, 104, 74
2026/2/26, 04:20:00, 5209.5, 5211.2, 5207.4, 5209.6, 104, 98, 55, 49
2026/2/26, 04:25:00, 5209.4, 5210.9, 5207.9, 5210.1, 110, 108, 60, 50
2026/2/26, 04:30:00, 5209.9, 5211.0, 5208.9, 5210.1, 94, 84, 61, 33
2026/2/26, 04:35:00, 5210.5, 5211.5, 5210.0, 5211.0, 101, 89, 63, 38
2026/2/26, 04:40:00, 5211.2, 5211.6, 5210.0, 5210.0, 83, 78, 49, 34
2026/2/26, 04:45:00, 5210.3, 5210.9, 5206.6, 5207.0, 191, 185, 110, 81
2026/2/26, 04:50:00, 5207.4, 5208.9, 5206.6, 5208.5, 46, 46, 22, 24
2026/2/26, 04:55:00, 5209.1, 5209.4, 5208.2, 5208.8, 58, 58, 34, 24
2026/2/26, 05:00:00, 5208.8, 5211.2, 5206.1, 5209.2, 145, 141, 58, 87
2026/2/26, 05:05:00, 5209.4, 5210.8, 5208.1, 5210.8, 47, 47, 27, 20
2026/2/26, 05:10:00, 5211.3, 5215.7, 5209.6, 5214.0, 223, 208, 111, 112
2026/2/26, 05:15:00, 5214.0, 5219.1, 5212.5, 5215.9, 415, 393, 221, 194
2026/2/26, 05:20:00, 5215.5, 5219.3, 5214.1, 5219.0, 170, 163, 91, 79
2026/2/26, 05:25:00, 5219.0, 5221.9, 5215.8, 5216.6, 488, 400, 257, 231
2026/2/26, 05:30:00, 5216.3, 5218.6, 5215.5, 5217.5, 230, 227, 135, 95
2026/2/26, 05:35:00, 5217.2, 5219.7, 5212.3, 5215.4, 336, 292, 170, 166
2026/2/26, 05:40:00, 5215.6, 5218.1, 5215.4, 5215.8, 113, 110, 42, 71
2026/2/26, 05:45:00, 5216.1, 5216.5, 5207.5, 5209.8, 418, 391, 252, 166
2026/2/26, 05:50:00, 5210.6, 5212.7, 5209.3, 5210.3, 116, 110, 46, 70
2026/2/26, 05:55:00, 5211.1, 5215.0, 5211.1, 5214.4, 125, 123, 58, 67
2026/2/26, 06:00:00, 5214.8, 5215.6, 5209.9, 5209.9, 179, 163, 100, 79
2026/2/26, 06:05:00, 5210.8, 5216.1, 5209.9, 5214.7, 195, 186, 79, 116
2026/2/26, 06:10:00, 5214.6, 5215.0, 5212.4, 5215.0, 92, 88, 52, 40
2026/2/26, 06:15:00, 5214.6, 5214.6, 5210.8, 5212.5, 170, 156, 88, 82
2026/2/26, 06:20:00, 5212.8, 5213.3, 5209.5, 5212.9, 119, 119, 54, 65
2026/2/26, 06:25:00, 5212.6, 5214.0, 5209.6, 5210.1, 155, 145, 89, 66
2026/2/26, 06:30:00, 5209.8, 5214.0, 5209.8, 5213.6, 255, 226, 90, 165
2026/2/26, 06:35:00, 5213.5, 5215.1, 5210.9, 5213.5, 240, 237, 115, 125
2026/2/26, 06:40:00, 5213.8, 5214.3, 5211.0, 5213.2, 165, 161, 74, 91
2026/2/26, 06:45:00, 5213.6, 5214.2, 5208.9, 5209.7, 233, 219, 135, 98
2026/2/26, 06:50:00, 5209.8, 5213.7, 5207.8, 5209.8, 244, 238, 134, 110
2026/2/26, 06:55:00, 5209.9, 5210.2, 5207.0, 5209.8, 339, 303, 143, 196
2026/2/26, 07:00:00, 5210.2, 5211.5, 5201.3, 5207.0, 493, 424, 215, 278
2026/2/26, 07:05:00, 5206.8, 5207.3, 5198.0, 5201.4, 400, 376, 262, 138
2026/2/26, 07:10:00, 5201.4, 5204.2, 5199.0, 5204.2, 200, 195, 91, 109
2026/2/26, 07:15:00, 5204.2, 5207.3, 5201.8, 5205.7, 310, 295, 144, 166
2026/2/26, 07:20:00, 5205.8, 5206.1, 5198.7, 5202.7, 423, 405, 208, 215
2026/2/26, 07:25:00, 5202.6, 5204.7, 5201.1, 5201.6, 183, 178, 104, 79
2026/2/26, 07:30:00, 5202.0, 5205.5, 5201.1, 5203.0, 341, 288, 143, 198
2026/2/26, 07:35:00, 5202.7, 5205.8, 5201.4, 5204.8, 364, 309, 148, 216
2026/2/26, 07:40:00, 5205.5, 5206.5, 5202.7, 5203.1, 108, 99, 60, 48
2026/2/26, 07:45:00, 5202.8, 5203.5, 5198.3, 5198.3, 197, 185, 107, 90
2026/2/26, 07:50:00, 5198.3, 5200.8, 5196.4, 5200.3, 383, 324, 177, 206
2026/2/26, 07:55:00, 5200.8, 5204.9, 5200.8, 5202.6, 237, 199, 114, 123
2026/2/26, 08:00:00, 5202.8, 5204.0, 5196.4, 5198.2, 487, 452, 247, 240
2026/2/26, 08:05:00, 5197.9, 5202.1, 5195.9, 5200.3, 327, 311, 164, 163
2026/2/26, 08:10:00, 5200.9, 5207.9, 5200.3, 5206.3, 308, 286, 138, 170
2026/2/26, 08:15:00, 5206.1, 5207.5, 5201.6, 5203.7, 242, 219, 142, 100
2026/2/26, 08:20:00, 5203.8, 5204.2, 5201.5, 5203.4, 215, 176, 109, 106
2026/2/26, 08:25:00, 5203.3, 5204.1, 5191.1, 5193.1, 821, 735, 464, 357
2026/2/26, 08:30:00, 5192.6, 5196.7, 5186.5, 5191.4, 770, 732, 378, 392
2026/2/26, 08:35:00, 5191.1, 5193.9, 5188.7, 5190.8, 573, 514, 270, 303
2026/2/26, 08:40:00, 5190.6, 5193.4, 5188.0, 5190.6, 516, 449, 249, 267
2026/2/26, 08:45:00, 5190.4, 5196.0, 5182.9, 5196.0, 724, 667, 321, 403
2026/2/26, 08:50:00, 5195.9, 5198.5, 5194.0, 5194.4, 367, 339, 161, 206
2026/2/26, 08:55:00, 5194.9, 5197.7, 5191.6, 5195.8, 364, 330, 181, 183
2026/2/26, 09:00:00, 5195.4, 5196.8, 5190.5, 5190.5, 298, 276, 142, 156
